data_godzina_wejscia,data_godzina_wyjscia,id_filii,id_osoby
2024-10-04T06:19:56,2024-10-04T08:19:56,10,20913
2024-09-04T19:46:36,2024-09-04T20:46:36,3,2151
2025-01-21T04:51:52,2025-01-21T09:51:52,3,41500
2025-09-26T07:27:49,2025-09-26T14:27:49,8,47212
2025-10-19T23:07:17,,5,31480
2025-10-12T11:05:17,2025-10-12T18:05:17,3,27599
2025-04-09T14:34:36,2025-04-09T19:34:36,8,31908
2025-10-30T07:08:19,2025-10-30T10:08:19,7,44367
2024-05-13T20:40:21,2024-05-14T02:40:21,3,30360
2024-03-10T19:37:24,2024-03-11T01:37:24,5,28675
2023-12-23T00:44:17,2023-12-23T08:44:17,7,26530
2024-01-05T06:57:36,2024-01-05T11:57:36,7,36471
2024-07-05T19:11:02,2024-07-06T01:11:02,8,4363
2023-12-03T15:09:07,2023-12-03T23:09:07,1,16632
2025-06-11T22:14:56,2025-06-12T01:14:56,6,22942
2024-07-01T12:20:37,2024-07-01T16:20:37,6,40718
2025-07-28T03:12:28,2025-07-28T05:12:28,6,44428
2024-09-04T16:21:31,,6,44802
2024-12-08T18:32:39,2024-12-08T19:32:39,7,34857
2024-08-12T08:16:24,2024-08-12T12:16:24,7,31303
2024-08-24T08:54:14,2024-08-24T12:54:14,7,7162
2025-10-19T01:43:21,2025-10-19T05:43:21,4,49643
2024-08-11T10:33:08,2024-08-11T15:33:08,2,18357
2024-08-01T21:08:30,,4,17984
2024-05-02T03:44:12,,6,15939
2025-07-14T17:36:42,2025-07-14T21:36:42,4,36139
2025-08-26T04:49:07,,9,20251
2025-09-01T22:50:36,2025-09-02T04:50:36,9,49279
2024-12-16T21:39:57,,3,45643
2023-11-15T15:46:08,,7,31251
2024-05-05T11:09:11,2024-05-05T17:09:11,5,22560
2025-10-20T14:54:08,2025-10-20T16:54:08,7,23425
2025-09-13T04:07:19,2025-09-13T06:07:19,7,3761
2025-02-20T00:20:27,2025-02-20T08:20:27,6,13976
2025-01-03T11:53:57,2025-01-03T15:53:57,6,5428
2025-09-24T11:47:48,2025-09-24T15:47:48,4,12095
2024-04-23T08:18:28,,4,40588
2024-12-03T21:26:46,2024-12-03T23:26:46,2,42382
2024-08-11T11:14:46,2024-08-11T13:14:46,3,8214
2025-03-15T06:36:57,2025-03-15T13:36:57,5,16738
2024-03-20T16:03:31,,1,44793
2025-10-22T06:15:41,,5,18544
2024-02-02T09:45:15,2024-02-02T13:45:15,10,33906
2023-12-26T17:31:59,2023-12-26T22:31:59,4,27543
2024-03-21T23:36:24,,1,11851
2024-09-13T20:05:33,2024-09-13T21:05:33,3,10503
2024-11-29T05:02:54,2024-11-29T09:02:54,4,32856
2024-03-19T02:10:54,2024-03-19T07:10:54,2,2157
2025-05-15T14:32:44,2025-05-15T22:32:44,2,1129
2024-08-04T10:27:41,,6,18942
2024-01-11T09:14:57,2024-01-11T10:14:57,10,32021
2024-06-14T19:48:01,2024-06-14T20:48:01,3,19019
2024-08-12T01:59:16,2024-08-12T02:59:16,10,30298
2024-08-30T12:15:57,,6,8765
2025-02-24T01:19:26,2025-02-24T02:19:26,9,49883
2025-02-12T20:29:01,2025-02-13T03:29:01,10,40814
2025-09-02T04:09:51,2025-09-02T10:09:51,1,14110
2024-11-30T12:15:26,2024-11-30T18:15:26,8,19323
2024-08-15T23:39:40,2024-08-16T01:39:40,10,31038
2025-09-05T03:26:10,,3,9393
2024-07-04T21:25:32,2024-07-05T00:25:32,9,5740
2025-06-18T04:59:37,2025-06-18T11:59:37,1,9153
2024-07-24T15:51:39,2024-07-24T17:51:39,3,10769
2025-10-22T06:09:31,,2,117
2025-03-29T16:03:11,2025-03-29T21:03:11,6,34894
2025-01-10T16:23:59,2025-01-10T17:23:59,7,41240
2025-11-05T17:38:12,,2,23114
2025-10-09T07:57:09,2025-10-09T08:57:09,3,25341
2024-07-31T08:20:13,2024-07-31T16:20:13,1,48200
2025-06-12T23:19:10,2025-06-13T07:19:10,9,11919
2025-07-30T05:34:17,2025-07-30T11:34:17,7,20912
2025-02-07T08:42:56,2025-02-07T10:42:56,9,23032
2025-06-26T01:42:43,2025-06-26T04:42:43,8,6167
2025-08-09T05:23:00,2025-08-09T10:23:00,6,8156
2025-02-11T08:11:25,2025-02-11T15:11:25,9,23988
2024-12-10T02:58:08,,5,1130
2024-10-24T13:08:21,2024-10-24T14:08:21,3,5982
2025-03-02T07:26:19,,3,22840
2025-01-01T11:25:34,2025-01-01T18:25:34,10,39529
2023-12-06T08:00:58,,1,24724
2025-07-13T07:42:35,2025-07-13T10:42:35,6,29488
2025-09-23T14:21:22,,7,32372
2025-06-08T14:01:48,2025-06-08T17:01:48,4,21187
2024-10-10T18:59:28,,1,30771
2024-12-25T05:24:32,2024-12-25T12:24:32,7,28646
2024-08-21T02:24:22,2024-08-21T03:24:22,8,4165
2025-05-03T23:28:22,2025-05-04T05:28:22,4,76
2023-11-29T05:54:28,2023-11-29T10:54:28,9,47661
2023-11-29T13:45:40,2023-11-29T19:45:40,8,43366
2025-03-07T15:04:49,,6,15528
2024-09-29T18:51:57,2024-09-30T01:51:57,2,7004
2025-10-11T09:21:17,2025-10-11T17:21:17,9,11284
2023-11-07T16:14:47,2023-11-07T23:14:47,10,37449
2024-12-06T10:35:31,,6,10941
2025-04-03T05:39:54,2025-04-03T09:39:54,9,13466
2025-08-18T04:35:53,2025-08-18T09:35:53,4,14094
2024-01-20T20:11:10,2024-01-21T01:11:10,10,40491
2025-02-16T20:53:15,2025-02-17T04:53:15,10,1196
2025-03-19T12:30:13,,7,29156
2024-11-06T17:41:34,,1,4193
2024-06-22T10:04:39,2024-06-22T15:04:39,8,30820
2024-01-14T04:51:17,2024-01-14T07:51:17,7,1611
2025-08-13T20:43:01,2025-08-14T00:43:01,4,10286
2024-05-17T09:13:55,2024-05-17T13:13:55,5,7202
2025-05-04T22:14:55,2025-05-04T23:14:55,5,5928
2025-10-11T02:38:59,,10,42685
2023-12-25T10:30:44,2023-12-25T18:30:44,2,10349
2025-10-02T01:28:41,2025-10-02T04:28:41,3,19596
2023-11-28T21:20:40,2023-11-29T04:20:40,3,33798
2024-08-25T05:49:14,2024-08-25T12:49:14,9,2905
2025-10-23T05:40:23,2025-10-23T12:40:23,4,20802
2024-01-25T05:10:21,2024-01-25T06:10:21,2,41107
2025-03-06T00:17:01,2025-03-06T05:17:01,10,2240
2024-12-02T12:16:13,2024-12-02T19:16:13,9,10214
2025-09-23T16:45:30,,6,2679
2025-05-31T00:20:17,2025-05-31T01:20:17,5,43664
2024-05-05T17:19:29,,2,15946
2024-05-09T11:20:15,,10,3303
2024-07-30T13:23:48,2024-07-30T17:23:48,6,23513
2024-12-21T05:10:42,2024-12-21T12:10:42,3,1080
2024-12-26T07:42:51,2024-12-26T10:42:51,4,4576
2024-02-15T12:38:30,2024-02-15T16:38:30,8,12913
2025-05-20T14:52:22,2025-05-20T19:52:22,2,28830
2024-05-14T10:41:20,2024-05-14T16:41:20,6,34980
2025-08-19T20:51:14,2025-08-20T02:51:14,10,5945
2025-03-03T18:43:26,,5,19493
2024-12-03T12:28:31,2024-12-03T17:28:31,2,25031
2025-01-06T01:04:24,2025-01-06T03:04:24,6,4828
2023-11-24T01:10:31,2023-11-24T05:10:31,10,16962
2024-05-24T12:52:58,2024-05-24T17:52:58,2,49949
2024-08-09T23:49:46,2024-08-10T07:49:46,8,33962
2023-12-31T09:44:56,2023-12-31T12:44:56,3,24125
2024-10-24T22:10:50,2024-10-25T06:10:50,2,41768
2025-01-06T12:00:44,2025-01-06T17:00:44,8,41660
2023-12-04T03:32:48,2023-12-04T11:32:48,2,33238
2025-09-09T09:56:14,2025-09-09T10:56:14,10,44485
2025-03-20T20:45:23,2025-03-20T22:45:23,10,40465
2025-05-07T09:48:29,2025-05-07T15:48:29,2,40495
2025-10-31T22:11:46,2025-11-01T00:11:46,9,14407
2024-10-20T17:41:47,2024-10-20T23:41:47,10,37185
2025-09-16T08:55:06,2025-09-16T15:55:06,9,23798
2023-12-04T09:10:37,,2,1453
2024-04-14T05:24:03,2024-04-14T07:24:03,6,1709
2024-12-18T00:29:42,2024-12-18T05:29:42,2,33671
2024-01-06T15:26:26,,4,9188
2025-03-31T09:24:02,2025-03-31T15:24:02,9,4363
2024-04-03T13:18:04,,10,22491
2024-08-23T15:23:22,,5,42711
2025-07-22T02:34:35,2025-07-22T06:34:35,3,31980
2025-09-23T13:15:53,2025-09-23T16:15:53,9,18107
2023-11-28T14:28:59,2023-11-28T16:28:59,3,37114
2024-09-19T09:02:48,2024-09-19T10:02:48,8,5553
2025-04-30T07:52:39,2025-04-30T09:52:39,3,15254
2025-09-17T12:07:46,2025-09-17T20:07:46,8,43106
2024-12-29T18:19:11,2024-12-29T19:19:11,8,38332
2023-12-08T04:31:08,2023-12-08T11:31:08,5,39060
2024-12-15T02:05:22,2024-12-15T09:05:22,7,48972
2024-05-10T21:43:13,2024-05-11T03:43:13,8,32246
2025-08-30T03:41:18,2025-08-30T10:41:18,3,11414
2025-09-20T16:19:29,2025-09-21T00:19:29,2,36263
2024-03-02T00:03:01,2024-03-02T03:03:01,2,28523
2024-02-13T07:04:07,2024-02-13T10:04:07,2,17840
2025-09-10T15:32:52,2025-09-10T22:32:52,10,10647
2024-01-25T05:37:23,2024-01-25T10:37:23,2,31345
2024-04-26T13:31:42,2024-04-26T19:31:42,10,14286
2025-01-19T12:56:48,2025-01-19T16:56:48,7,37472
2025-01-08T15:37:44,2025-01-08T22:37:44,8,14001
2024-09-26T02:19:20,,10,18300
2025-06-25T11:30:21,,1,10192
2025-05-27T18:16:03,,10,44431
2025-11-05T01:26:38,2025-11-05T05:26:38,1,6472
2024-05-14T05:40:23,2024-05-14T07:40:23,9,46837
2025-08-21T11:33:42,2025-08-21T16:33:42,1,2548
2024-02-03T02:08:45,2024-02-03T04:08:45,4,30949
2025-07-01T10:41:50,2025-07-01T12:41:50,1,67
2025-08-27T01:37:17,,8,35802
2025-04-19T17:50:55,,4,6431
2023-12-02T06:31:42,2023-12-02T12:31:42,2,16136
2024-11-07T11:50:17,2024-11-07T14:50:17,5,31556
2025-01-17T08:59:42,2025-01-17T16:59:42,5,11889
2024-12-28T14:44:29,2024-12-28T16:44:29,8,12881
2025-10-17T05:41:18,2025-10-17T09:41:18,7,11865
2025-05-16T15:11:18,2025-05-16T19:11:18,10,22120
2024-01-14T16:30:02,,4,33718
2024-02-06T01:27:21,2024-02-06T07:27:21,6,43150
2024-10-17T00:15:25,2024-10-17T03:15:25,5,45758
2023-12-10T17:54:36,2023-12-10T19:54:36,5,17284
2025-04-01T15:32:29,2025-04-01T17:32:29,9,2309
2025-09-02T04:34:27,2025-09-02T08:34:27,10,8232
2024-09-05T14:56:36,2024-09-05T21:56:36,3,11410
2025-03-17T09:11:51,2025-03-17T16:11:51,3,32711
2024-06-03T02:22:49,2024-06-03T03:22:49,5,21135
2024-11-09T16:19:14,,8,37709
2025-01-15T11:18:24,2025-01-15T15:18:24,10,15981
2025-03-15T14:10:58,2025-03-15T21:10:58,5,6093
2025-05-27T07:48:15,,10,13507
2024-05-26T03:11:43,2024-05-26T05:11:43,8,22068
2024-12-16T02:20:43,,4,34767
2024-07-12T10:08:06,2024-07-12T11:08:06,5,22657
2024-06-07T00:08:17,2024-06-07T07:08:17,7,40918
2025-03-17T17:50:34,2025-03-18T00:50:34,3,27040
2024-01-28T12:06:28,,8,4777
2025-07-13T14:06:36,2025-07-13T15:06:36,5,49327
2025-02-24T22:57:17,2025-02-25T05:57:17,7,6489
2024-02-28T12:31:54,,2,41545
2025-07-24T08:16:33,,1,36981
2025-10-03T18:59:04,2025-10-03T23:59:04,4,40360
2024-04-13T04:02:32,2024-04-13T06:02:32,6,47372
2025-06-14T06:45:58,2025-06-14T13:45:58,10,16776
2024-07-25T14:42:23,2024-07-25T17:42:23,7,14700
2024-04-13T09:45:39,,6,16139
2024-10-20T00:43:34,2024-10-20T02:43:34,6,45492
2024-04-19T06:44:01,2024-04-19T10:44:01,1,3345
2024-07-18T19:46:51,,3,43167
2024-12-26T02:02:08,2024-12-26T04:02:08,6,30619
2024-01-01T21:13:30,2024-01-02T01:13:30,1,23092
2024-03-05T07:29:51,2024-03-05T15:29:51,7,14759
2024-02-03T19:12:56,2024-02-04T01:12:56,7,27576
2024-11-10T11:47:38,2024-11-10T15:47:38,6,46231
2025-02-14T08:31:28,2025-02-14T16:31:28,3,15206
2024-01-02T00:28:42,2024-01-02T07:28:42,9,41463
2025-04-01T10:01:31,2025-04-01T12:01:31,5,26616
2024-07-01T18:30:41,2024-07-02T02:30:41,5,39783
2025-09-05T06:38:55,2025-09-05T12:38:55,7,10305
2023-12-12T15:36:28,2023-12-12T21:36:28,8,45403
2025-08-30T05:24:56,2025-08-30T07:24:56,10,41530
2024-04-21T07:23:09,2024-04-21T10:23:09,7,33466
2024-04-13T04:33:57,2024-04-13T05:33:57,7,2533
2024-10-01T20:34:22,2024-10-02T04:34:22,7,35715
2024-02-20T23:25:57,2024-02-21T05:25:57,3,29049
2025-09-25T11:30:34,2025-09-25T12:30:34,4,32025
2024-05-22T02:00:34,2024-05-22T06:00:34,9,24748
2025-02-05T15:07:59,2025-02-05T16:07:59,4,12921
2025-05-09T18:44:33,2025-05-09T21:44:33,1,2219
2024-04-17T03:05:44,2024-04-17T09:05:44,7,6
2025-10-15T04:40:36,2025-10-15T06:40:36,9,2758
2025-09-13T05:12:58,2025-09-13T11:12:58,8,12446
2024-01-08T01:07:02,,1,43573
2025-04-06T04:56:40,2025-04-06T07:56:40,9,39276
2023-11-14T05:20:34,2023-11-14T10:20:34,4,37189
2024-11-25T14:53:35,,2,1925
2025-04-21T10:02:47,,2,28985
2024-05-04T17:12:23,2024-05-05T01:12:23,6,24619
2024-12-14T10:15:04,2024-12-14T16:15:04,5,4818
2024-07-19T16:08:26,,9,45190
2024-12-15T05:48:55,2024-12-15T11:48:55,6,35472
2024-03-27T21:25:11,2024-03-28T05:25:11,3,35755
2024-02-04T15:02:18,2024-02-04T19:02:18,2,16754
2025-04-07T23:28:10,2025-04-08T01:28:10,8,11613
2024-10-04T15:01:23,2024-10-04T21:01:23,8,45054
2024-12-17T14:25:48,2024-12-17T20:25:48,5,17573
2024-05-11T21:05:15,2024-05-12T03:05:15,8,44067
2024-12-19T23:47:34,,7,16738
2025-03-01T01:04:23,2025-03-01T06:04:23,5,17026
2024-06-21T08:28:23,2024-06-21T10:28:23,2,29870
2024-02-17T16:47:37,,2,47428
2025-07-24T00:55:22,2025-07-24T01:55:22,7,17549
2024-06-21T23:28:47,2024-06-22T07:28:47,1,26830
2025-04-29T00:16:12,2025-04-29T06:16:12,7,42325
2025-10-10T16:00:59,2025-10-10T23:00:59,3,40389
2024-01-09T04:11:28,2024-01-09T11:11:28,3,43749
2024-12-30T23:27:23,,5,48674
2024-12-06T21:44:08,2024-12-07T02:44:08,4,38067
2025-01-30T07:35:58,2025-01-30T11:35:58,4,21602
2025-02-20T15:52:41,2025-02-20T16:52:41,2,26181
2024-10-10T19:06:56,2024-10-10T22:06:56,4,12853
2024-06-29T16:10:14,2024-06-29T18:10:14,8,37248
2025-04-20T21:45:22,2025-04-21T02:45:22,4,7720
2025-03-25T01:01:33,,1,8866
2025-10-30T03:47:00,2025-10-30T06:47:00,6,21263
2025-07-31T08:22:38,2025-07-31T16:22:38,4,481
2023-12-09T19:22:41,,7,44970
2024-07-24T08:52:53,2024-07-24T15:52:53,5,34006
2025-02-24T10:57:19,2025-02-24T17:57:19,5,3394
2025-05-22T12:06:50,2025-05-22T18:06:50,9,3853
2024-10-20T04:39:09,2024-10-20T05:39:09,9,48350
2024-10-12T09:14:50,2024-10-12T11:14:50,2,48511
2025-03-04T02:54:41,2025-03-04T08:54:41,6,20024
2025-03-03T03:26:55,2025-03-03T04:26:55,1,40279
2023-11-22T08:42:12,2023-11-22T11:42:12,7,21236
2023-12-22T13:37:01,2023-12-22T18:37:01,9,2671
2024-07-04T11:15:31,2024-07-04T18:15:31,10,3205
2024-04-25T18:55:57,,6,24835
2025-10-12T05:49:16,,7,27952
2025-10-21T03:49:10,2025-10-21T11:49:10,9,11162
2024-09-25T12:50:19,2024-09-25T17:50:19,10,30498
2025-07-11T10:08:51,2025-07-11T15:08:51,10,24525
2024-07-16T17:41:52,2024-07-16T20:41:52,1,34191
2025-01-07T04:48:40,2025-01-07T07:48:40,4,12618
2024-02-04T01:37:19,,9,44885
2025-06-14T15:06:52,,3,2650
2025-04-02T23:50:56,2025-04-03T05:50:56,2,29736
2024-10-30T07:16:05,2024-10-30T13:16:05,9,13387
2024-06-05T00:13:25,,8,3268
2024-12-24T11:11:06,2024-12-24T15:11:06,10,7627
2024-06-24T22:39:36,,3,19954
2025-06-28T01:32:45,2025-06-28T02:32:45,2,21107
2024-01-28T06:46:20,2024-01-28T10:46:20,7,14584
2025-02-25T19:26:36,2025-02-25T22:26:36,4,18859
2025-07-29T17:40:57,2025-07-30T00:40:57,4,26410
2024-01-05T00:36:48,2024-01-05T01:36:48,1,2406
2024-02-21T01:39:31,2024-02-21T03:39:31,1,11378
2024-12-08T21:33:45,,6,45418
2024-04-25T18:20:43,2024-04-25T19:20:43,4,12440
2025-04-06T05:41:26,,9,49900
2024-12-15T23:44:59,2024-12-16T03:44:59,6,32964
2024-03-09T08:26:32,2024-03-09T16:26:32,6,40471
2025-03-26T11:10:48,2025-03-26T13:10:48,2,34090
2024-10-19T22:22:31,2024-10-20T01:22:31,6,28631
2024-04-10T05:42:20,2024-04-10T13:42:20,8,32755
2024-04-16T00:34:48,2024-04-16T02:34:48,6,32273
2025-06-23T12:08:52,2025-06-23T19:08:52,10,42346
2025-05-15T10:50:19,2025-05-15T11:50:19,6,37497
2025-05-27T13:30:29,2025-05-27T21:30:29,4,30525
2025-10-23T03:29:37,2025-10-23T11:29:37,9,20697
2025-10-03T22:38:55,2025-10-04T03:38:55,3,33101
2025-08-05T21:57:52,2025-08-06T00:57:52,1,633
2025-04-21T06:12:13,2025-04-21T11:12:13,6,20223
2024-01-08T19:46:35,2024-01-09T00:46:35,2,14772
2023-12-05T00:14:26,,3,32174
2025-07-24T03:12:39,,5,23376
2025-08-19T21:15:36,,5,23920
2023-12-20T09:07:05,2023-12-20T15:07:05,4,40478
2024-01-28T00:40:30,2024-01-28T06:40:30,2,31322
2025-01-08T13:24:12,2025-01-08T21:24:12,2,14664
2024-08-25T02:36:43,2024-08-25T06:36:43,4,13100
2024-08-06T20:21:34,2024-08-06T23:21:34,3,15497
2024-10-01T04:41:03,2024-10-01T12:41:03,10,11791
2025-01-21T22:25:42,2025-01-22T01:25:42,1,17243
2024-03-23T06:25:32,2024-03-23T08:25:32,1,9640
2024-03-26T22:57:36,2024-03-26T23:57:36,6,10331
2024-01-17T20:48:55,2024-01-17T21:48:55,10,48841
2024-10-06T05:41:11,2024-10-06T09:41:11,9,21383
2024-08-16T04:04:16,2024-08-16T11:04:16,8,15856
2024-04-02T10:15:15,2024-04-02T16:15:15,2,17060
2024-02-06T02:18:23,,9,5776
2025-10-25T02:21:45,,2,13088
2025-07-27T05:50:36,2025-07-27T07:50:36,7,1750
2024-12-04T12:25:15,2024-12-04T13:25:15,4,9765
2024-10-07T13:08:18,2024-10-07T20:08:18,1,18678
2023-12-27T12:54:52,2023-12-27T18:54:52,2,49441
2024-08-27T07:45:32,2024-08-27T15:45:32,2,7624
2024-09-19T00:47:16,2024-09-19T05:47:16,8,12254
2024-10-16T10:27:47,2024-10-16T13:27:47,6,36649
2025-02-14T18:31:46,2025-02-14T23:31:46,10,3981
2024-10-01T02:38:15,2024-10-01T10:38:15,8,18591
2023-12-01T10:17:54,2023-12-01T14:17:54,6,23458
2024-11-01T01:38:11,2024-11-01T08:38:11,6,4049
2024-09-18T21:43:48,2024-09-18T22:43:48,1,7081
2025-05-28T14:20:12,2025-05-28T19:20:12,6,2556
2025-03-03T13:10:13,,4,23619
2024-10-13T09:24:59,2024-10-13T14:24:59,5,26227
2024-06-08T19:33:59,2024-06-08T22:33:59,7,15315
2025-05-12T01:05:47,2025-05-12T08:05:47,4,28168
2025-09-18T21:21:47,2025-09-18T22:21:47,1,38610
2025-07-12T02:30:21,2025-07-12T06:30:21,6,48644
2025-05-05T02:05:19,2025-05-05T04:05:19,4,16501
2025-05-19T10:46:51,2025-05-19T14:46:51,6,43621
2025-03-09T15:53:16,,3,23140
2024-04-26T23:29:50,2024-04-27T02:29:50,5,41220
2024-09-29T18:37:11,2024-09-29T22:37:11,1,48358
2024-11-10T14:33:12,2024-11-10T15:33:12,1,13694
2024-03-10T14:30:43,2024-03-10T15:30:43,7,4874
2023-11-30T22:27:19,,8,21406
2025-07-06T14:52:26,2025-07-06T21:52:26,8,35984
2024-08-16T11:30:30,,4,5387
2025-05-18T03:00:44,2025-05-18T11:00:44,10,49049
2024-12-11T07:29:23,2024-12-11T10:29:23,1,46535
2025-09-01T15:45:53,2025-09-01T16:45:53,9,41854
2024-03-08T16:23:11,2024-03-08T23:23:11,5,6935
2025-01-23T05:26:17,2025-01-23T13:26:17,8,13926
2024-08-24T09:42:13,2024-08-24T12:42:13,6,9509
2024-07-28T04:24:51,,7,3030
2024-05-30T17:51:48,2024-05-30T23:51:48,6,9942
2024-12-22T02:40:54,2024-12-22T09:40:54,8,5184
2025-07-25T23:28:51,2025-07-26T04:28:51,2,48415
2024-11-28T20:13:37,2024-11-29T04:13:37,6,9552
2025-08-15T08:25:21,2025-08-15T09:25:21,1,2148
2024-05-05T00:41:28,2024-05-05T04:41:28,7,40165
2024-01-31T09:03:54,2024-01-31T16:03:54,7,35359
2025-04-29T20:10:20,2025-04-29T22:10:20,8,27945
2025-06-04T04:27:04,2025-06-04T12:27:04,2,12398
2025-02-19T21:58:49,2025-02-19T23:58:49,10,21202
2025-07-31T00:23:56,2025-07-31T06:23:56,5,35870
2024-07-15T14:30:13,2024-07-15T17:30:13,2,6562
2024-01-07T19:35:34,2024-01-07T20:35:34,1,20910
2024-04-22T17:51:58,2024-04-23T01:51:58,8,8117
2024-06-14T14:52:12,2024-06-14T16:52:12,3,35601
2024-11-05T17:11:21,2024-11-06T01:11:21,10,33460
2024-12-18T06:40:58,2024-12-18T09:40:58,4,43057
2024-01-31T07:03:26,2024-01-31T08:03:26,1,5442
2025-02-14T14:22:08,2025-02-14T16:22:08,9,34392
2025-10-05T07:21:14,2025-10-05T14:21:14,2,13356
2024-07-25T19:22:47,2024-07-25T22:22:47,2,20495
2024-11-22T21:30:17,,1,24812
2025-09-06T06:26:32,2025-09-06T09:26:32,3,23510
2025-05-14T03:56:57,,10,40092
2024-01-13T17:03:59,,7,19842
2025-06-21T16:33:32,2025-06-21T19:33:32,8,16939
2025-05-09T07:32:05,2025-05-09T09:32:05,1,46358
2025-07-16T01:49:35,2025-07-16T04:49:35,6,43167
2024-12-21T23:53:38,2024-12-22T00:53:38,4,8879
2024-10-31T05:25:44,2024-10-31T13:25:44,1,44566
2023-11-10T00:50:24,,3,10061
2025-10-17T11:21:22,2025-10-17T19:21:22,4,34360
2024-02-25T19:55:21,2024-02-26T00:55:21,4,45888
2024-10-31T03:35:05,2024-10-31T08:35:05,2,40922
2025-04-21T14:58:48,2025-04-21T22:58:48,6,20855
2023-12-26T17:30:05,2023-12-26T18:30:05,9,48383
2023-12-16T07:40:43,2023-12-16T11:40:43,8,18394
2023-12-24T18:40:17,2023-12-25T00:40:17,10,35728
2025-07-28T06:03:34,2025-07-28T11:03:34,10,15211
2024-11-15T02:05:36,2024-11-15T07:05:36,1,36861
2024-08-03T14:41:45,2024-08-03T18:41:45,9,33355
2024-10-25T01:07:26,,3,36057
2025-05-30T04:16:05,2025-05-30T10:16:05,6,7635
2024-10-13T12:40:15,2024-10-13T17:40:15,4,8600
2024-11-13T12:27:03,2024-11-13T18:27:03,3,36465
2025-06-01T08:25:52,2025-06-01T13:25:52,5,9691
2025-06-30T08:45:06,2025-06-30T16:45:06,10,34662
2024-01-28T02:20:15,2024-01-28T06:20:15,9,34294
2025-09-27T21:06:36,2025-09-28T03:06:36,4,21752
2025-04-30T12:41:01,2025-04-30T16:41:01,8,16368
2024-05-01T04:49:03,2024-05-01T09:49:03,5,1214
2025-05-18T16:33:35,2025-05-18T17:33:35,2,47997
2024-02-21T06:57:50,2024-02-21T07:57:50,2,26233
2025-03-25T07:05:13,2025-03-25T14:05:13,6,22942
2024-06-07T18:39:51,2024-06-07T23:39:51,10,4377
2023-12-13T18:50:14,2023-12-13T19:50:14,1,36646
2024-06-29T09:47:17,2024-06-29T16:47:17,2,30140
2025-11-04T02:40:25,,4,18183
2024-10-21T16:56:57,2024-10-21T17:56:57,3,8159
2024-04-20T00:20:55,2024-04-20T01:20:55,6,20644
2023-11-09T11:42:35,2023-11-09T17:42:35,2,16923
2025-08-05T19:17:51,2025-08-06T02:17:51,1,49256
2024-09-05T17:08:15,2024-09-06T01:08:15,1,17508
2025-03-15T02:25:27,2025-03-15T08:25:27,2,25317
2025-10-10T20:51:54,,2,34471
2025-02-06T17:47:38,,1,40633
2025-08-03T08:40:02,2025-08-03T16:40:02,7,48208
2025-05-18T13:21:09,2025-05-18T21:21:09,9,22857
2024-04-15T19:59:48,2024-04-16T00:59:48,9,12967
2024-04-27T09:33:51,2024-04-27T14:33:51,2,40885
2023-12-04T07:23:49,2023-12-04T11:23:49,1,11516
2024-07-21T03:53:07,2024-07-21T05:53:07,7,14225
2025-03-31T21:18:59,,6,24522
2025-06-04T08:20:52,2025-06-04T12:20:52,2,19989
2024-03-06T13:16:34,2024-03-06T21:16:34,3,8
2025-03-16T01:25:58,2025-03-16T04:25:58,8,3300
2024-12-16T07:05:29,,6,19066
2024-02-09T17:25:54,2024-02-09T20:25:54,2,2522
2025-01-26T20:46:26,2025-01-26T23:46:26,8,33207
2024-05-10T02:21:14,,6,45925
2024-11-04T15:30:20,,9,46007
2024-04-23T22:38:24,2024-04-24T05:38:24,6,4720
2024-12-15T18:35:20,2024-12-16T02:35:20,9,40812
2025-06-28T22:28:51,2025-06-29T06:28:51,3,48855
2024-05-09T04:32:53,2024-05-09T05:32:53,6,15271
2024-10-04T19:41:23,2024-10-05T00:41:23,4,19490
2024-10-10T15:00:33,2024-10-10T18:00:33,2,1051
2024-01-18T20:41:44,2024-01-19T01:41:44,4,26871
2025-08-21T11:27:50,2025-08-21T18:27:50,3,46054
2024-05-25T12:29:14,2024-05-25T18:29:14,8,31422
2024-03-28T04:21:10,2024-03-28T08:21:10,6,10359
2024-07-28T10:18:51,2024-07-28T16:18:51,6,35349
2025-06-18T14:35:55,2025-06-18T19:35:55,8,6268
2024-07-21T20:15:23,2024-07-22T01:15:23,1,10185
2025-07-24T12:50:01,2025-07-24T17:50:01,8,15276
2024-07-31T07:45:52,2024-07-31T13:45:52,8,23765
2023-12-27T22:29:43,2023-12-28T02:29:43,8,28619
2025-08-05T04:32:33,,2,977
2024-12-01T00:46:05,2024-12-01T04:46:05,10,14782
2024-01-27T07:57:07,2024-01-27T14:57:07,1,2222
2023-12-15T03:42:02,,5,15932
2024-03-24T03:51:07,2024-03-24T07:51:07,4,30540
2025-02-13T21:18:15,2025-02-14T03:18:15,6,2249
2024-12-28T22:56:21,2024-12-29T02:56:21,7,11557
2025-05-12T20:21:08,2025-05-12T23:21:08,2,11634
2025-09-20T21:08:35,2025-09-20T23:08:35,5,2236
2023-12-11T19:22:04,2023-12-11T20:22:04,2,28816
2025-08-25T19:18:03,2025-08-26T03:18:03,8,10140
2025-05-07T07:51:47,2025-05-07T08:51:47,8,18125
2024-05-05T12:42:38,,3,400
2025-10-17T22:01:09,,8,10021
2024-09-17T15:15:11,2024-09-17T21:15:11,10,22070
2025-10-29T19:49:56,2025-10-29T21:49:56,8,40465
