id_wejscia,id_osoby,id_filii,data_wejscia
4058,1043,3,2025-01-02 19:31:38
4059,463,10,2025-05-06 16:35:34
4060,8233,3,2025-07-13 01:06:42
4061,4888,6,2025-04-21 00:20:59
4062,5506,9,2025-01-09 00:52:42
4063,7741,3,2025-08-29 11:01:42
4064,7060,8,2025-07-24 01:57:26
4065,5865,4,2025-10-04 01:44:49
4066,980,6,2025-08-31 19:33:45
4067,8573,6,2025-07-17 01:22:34
4068,2055,7,2025-07-17 05:01:46
4069,3582,1,2025-08-18 05:39:09
4070,1301,5,2025-09-12 22:01:53
4071,164,1,2025-08-29 13:16:30
4072,2216,8,2025-03-10 01:26:29
4073,5248,3,2025-09-14 20:32:28
4074,559,3,2025-02-10 00:44:40
4075,5520,5,2025-06-10 16:59:51
4076,28,9,2025-07-05 06:23:30
4077,5669,1,2025-05-20 20:49:48
4078,4148,4,2025-06-01 14:44:46
4079,9040,8,2025-12-02 08:06:32
4080,1414,9,2025-06-07 16:33:44
4081,2884,3,2025-05-07 08:58:01
4082,5968,10,2025-08-04 19:39:30
4083,4001,2,2025-09-14 09:38:55
4084,6577,5,2025-09-10 17:40:14
4085,9540,5,2025-03-10 02:24:08
4086,3576,5,2025-07-02 10:33:33
4087,5004,8,2025-11-20 11:05:58
4088,6343,3,2025-02-13 18:09:58
4089,5345,1,2025-10-07 15:22:51
4090,1604,8,2025-01-25 14:58:52
4091,4874,2,2025-06-01 13:42:21
4092,6807,4,2025-01-23 19:05:17
4093,1033,3,2025-09-21 19:12:53
4094,5125,8,2025-11-29 17:25:51
4095,6719,6,2025-11-06 07:34:28
4096,9107,3,2025-01-01 18:11:04
4097,8759,3,2025-02-03 10:20:35
4098,1572,4,2025-01-26 12:31:19
4099,3449,1,2025-04-30 04:19:40
4100,6335,8,2025-10-18 05:47:39
4101,8797,9,2025-02-22 19:18:51
4102,6558,10,2025-11-12 18:57:30
4103,5690,4,2025-07-12 11:34:05
4104,5264,10,2025-04-12 07:17:06
4105,7914,8,2025-10-30 12:22:39
4106,5937,9,2025-09-18 01:48:08
4107,9660,9,2025-03-31 18:32:02
4108,1092,10,2025-01-15 12:24:35
4109,9476,4,2025-11-08 17:12:07
4110,3526,4,2025-03-01 01:40:05
4111,1617,3,2025-06-08 08:08:41
4112,2818,6,2025-11-21 06:44:13
4113,147,9,2025-03-11 21:52:03
4114,7958,1,2025-04-08 18:02:34
4115,7408,6,2025-04-16 05:09:40
4116,9010,7,2025-01-05 17:59:48
4117,7781,8,2025-09-11 20:19:55
4118,2223,9,2025-10-07 02:20:01
4119,4710,2,2025-06-10 16:36:39
4120,1832,2,2025-03-12 06:17:24
4121,1903,2,2025-11-12 00:43:32
4122,9974,5,2025-06-24 09:02:41
4123,129,2,2025-06-18 09:25:09
4124,5643,5,2025-11-12 09:33:45
4125,3547,8,2025-11-05 06:02:03
4126,2161,6,2025-12-05 19:07:42
4127,550,9,2025-10-13 15:40:39
4128,1158,2,2025-11-15 14:51:44
4129,8026,8,2025-11-16 08:56:12
4130,315,9,2025-06-07 07:14:33
4131,1154,10,2025-01-31 03:38:28
4132,4973,5,2025-08-27 08:44:22
4133,7709,9,2025-12-03 16:58:03
4134,1404,5,2025-08-13 04:06:34
4135,4261,9,2025-03-10 17:48:30
4136,1955,10,2025-04-30 20:26:47
4137,6530,6,2025-07-15 18:59:39
4138,6323,7,2025-05-07 04:19:29
4139,561,4,2025-07-08 17:39:37
4140,7007,1,2025-04-09 19:29:22
4141,371,1,2025-03-25 20:50:21
4142,9122,6,2025-01-01 14:40:26
4143,5551,10,2025-08-12 08:51:41
4144,2933,5,2025-04-08 07:38:19
4145,5552,10,2025-05-14 16:08:45
4146,4068,7,2025-06-18 15:55:49
4147,272,10,2025-08-05 13:39:17
4148,9246,6,2025-05-31 14:46:37
4149,9753,3,2025-03-22 17:48:36
4150,9329,4,2025-05-16 02:49:12
4151,4360,7,2025-04-29 02:41:12
4152,1087,5,2025-02-12 05:02:24
4153,8026,4,2025-07-20 20:20:51
4154,1094,7,2025-01-02 01:55:33
4155,2186,9,2025-07-14 22:48:00
4156,635,8,2025-01-06 06:24:54
4157,310,4,2025-10-15 20:19:35
4158,5980,8,2025-11-25 02:36:41
4159,1293,9,2025-03-03 04:12:33
4160,4310,9,2025-08-27 18:39:19
4161,5024,4,2025-01-03 18:05:40
4162,3781,3,2025-04-06 09:20:44
4163,3255,9,2025-03-15 06:54:20
4164,6052,3,2025-11-18 23:44:18
4165,9934,3,2025-10-02 03:22:59
4166,4075,2,2025-11-22 13:09:57
4167,8076,2,2025-04-09 14:16:19
4168,8121,1,2025-09-21 09:47:28
4169,3029,1,2025-11-21 05:33:20
4170,4965,9,2025-09-29 18:49:24
4171,6221,6,2025-08-22 14:42:03
4172,5273,8,2025-01-16 12:40:51
4173,2593,4,2025-01-14 02:22:32
4174,7610,8,2025-01-13 04:18:15
4175,5801,8,2025-10-27 13:24:47
4176,8362,8,2025-08-31 22:30:20
4177,8225,2,2025-03-19 15:17:31
4178,1140,4,2025-07-31 20:56:25
4179,3604,5,2025-03-28 21:19:19
4180,706,10,2025-11-10 10:13:42
4181,5783,9,2025-02-16 18:05:14
4182,4973,9,2025-12-05 14:12:35
4183,9678,1,2025-10-29 05:32:02
4184,4009,2,2025-08-24 07:28:34
4185,9399,10,2025-10-30 03:32:54
4186,3056,7,2025-04-14 23:24:57
4187,8127,4,2025-03-04 00:01:37
4188,352,9,2025-01-02 06:58:55
4189,6095,2,2025-03-04 04:05:16
4190,3264,8,2025-11-15 08:08:20
4191,2080,10,2025-11-30 00:02:27
4192,3379,8,2025-10-11 20:08:11
4193,8773,9,2025-09-11 17:30:53
4194,3734,8,2025-03-29 14:36:22
4195,8532,5,2025-10-17 00:06:54
4196,8441,2,2025-07-17 15:58:29
4197,9880,10,2025-08-29 13:44:27
4198,3571,9,2025-07-30 12:12:16
4199,5553,4,2025-01-04 13:52:48
4200,7198,5,2025-07-14 03:47:02
4201,9259,4,2025-01-09 01:59:42
4202,8543,4,2025-05-03 10:43:43
4203,2357,7,2025-03-06 12:17:21
4204,9161,5,2025-07-06 09:32:34
4205,6327,3,2025-04-02 18:08:11
4206,3373,3,2025-04-22 19:14:34
4207,3454,9,2025-03-30 22:03:51
4208,2334,7,2025-08-28 20:40:11
4209,5874,4,2025-10-25 07:50:58
4210,4815,1,2025-06-08 11:09:56
4211,8915,1,2025-09-29 04:02:53
4212,4436,7,2025-04-22 06:45:38
4213,3482,1,2025-05-14 19:18:02
4214,1762,1,2025-04-15 02:26:38
4215,8322,4,2025-03-05 18:48:42
4216,9171,6,2025-09-01 07:48:49
4217,430,5,2025-10-15 18:41:46
4218,6442,9,2025-06-21 22:09:18
4219,2507,4,2025-01-04 05:27:04
4220,4193,4,2025-04-07 11:26:34
4221,817,10,2025-05-24 02:09:26
4222,5549,10,2025-01-01 12:09:07
4223,5482,2,2025-04-04 08:04:24
4224,3778,4,2025-03-27 17:41:58
4225,6009,3,2025-03-25 22:47:05
4226,9509,3,2025-12-05 15:45:20
4227,2360,8,2025-06-19 15:06:16
4228,7456,10,2025-02-12 00:16:07
4229,965,8,2025-03-03 09:30:15
4230,830,3,2025-07-27 18:14:01
4231,8279,10,2025-09-15 22:36:57
4232,3650,6,2025-01-17 14:43:57
4233,9995,6,2025-06-23 05:54:55
4234,2991,5,2025-05-25 22:26:23
4235,8276,10,2025-10-19 19:34:18
4236,2885,8,2025-10-10 12:34:02
4237,4980,8,2025-06-11 16:52:59
4238,7618,10,2025-11-17 03:33:37
4239,5428,8,2025-08-24 21:34:47
4240,7403,2,2025-01-06 21:41:01
4241,5370,4,2025-07-02 06:41:47
4242,9523,8,2025-11-11 03:23:26
4243,3252,2,2025-06-12 18:31:29
4244,7883,8,2025-09-22 18:15:06
4245,9350,1,2025-06-24 21:15:55
4246,5941,9,2025-03-19 15:37:25
4247,5967,3,2025-10-22 22:36:44
4248,2386,7,2025-07-15 16:38:02
4249,9288,9,2025-03-28 15:46:59
4250,1529,3,2025-03-12 10:34:10
4251,479,8,2025-11-30 14:50:42
4252,9999,4,2025-07-20 03:28:19
4253,9361,6,2025-02-01 06:04:04
4254,5571,1,2025-06-08 03:18:42
4255,1715,4,2025-03-23 04:38:26
4256,3003,4,2025-12-08 03:10:26
4257,3267,10,2025-11-24 19:15:19
4258,4314,5,2025-09-29 15:44:56
4259,6372,9,2025-07-14 00:19:09
4260,8343,9,2025-02-21 09:31:09
4261,8040,6,2025-03-24 01:02:02
4262,2189,3,2025-04-13 17:13:44
4263,4140,4,2025-01-07 22:02:45
4264,5047,6,2025-08-12 21:13:27
4265,2958,10,2025-07-23 09:06:15
4266,5493,8,2025-12-06 16:38:01
4267,8027,6,2025-04-10 08:36:01
4268,2814,7,2025-08-21 08:22:55
4269,8640,6,2025-08-03 12:25:52
4270,6153,3,2025-03-20 15:56:42
4271,7804,10,2025-01-02 19:24:15
4272,7632,6,2025-03-23 15:37:17
4273,5795,10,2025-02-18 02:02:23
4274,7352,1,2025-11-30 03:12:50
4275,3511,1,2025-05-11 21:37:54
4276,9580,9,2025-08-09 08:46:10
4277,9258,3,2025-01-27 01:02:32
4278,7454,10,2025-01-16 08:27:04
4279,1404,10,2025-10-05 01:32:12
4280,301,10,2025-03-14 03:11:31
4281,7796,8,2025-09-30 05:16:37
4282,4937,5,2025-04-14 04:48:39
4283,2255,2,2025-08-02 02:48:26
4284,9187,7,2025-05-23 19:45:57
4285,2145,6,2025-11-03 12:09:19
4286,1650,9,2025-06-30 23:33:16
4287,4296,8,2025-08-13 08:59:23
4288,8219,6,2025-11-01 01:50:00
4289,1792,9,2025-03-21 15:32:14
4290,6034,6,2025-01-30 07:49:54
4291,6809,1,2025-10-06 12:40:10
4292,3563,8,2025-03-02 21:39:00
4293,1164,10,2025-08-18 06:20:19
4294,5138,7,2025-03-01 12:59:46
4295,2115,7,2025-08-30 13:27:10
4296,4831,7,2025-10-17 03:37:56
4297,2185,4,2025-08-11 08:36:56
4298,2192,9,2025-05-11 11:33:00
4299,661,2,2025-06-06 23:07:07
4300,7627,6,2025-09-23 18:05:46
4301,6744,3,2025-05-24 01:35:21
4302,3732,6,2025-05-28 07:50:47
4303,4442,10,2025-10-26 14:44:08
4304,4108,4,2025-03-17 05:38:19
4305,5926,3,2025-06-28 17:49:37
4306,3849,5,2025-09-14 13:34:23
4307,638,1,2025-08-03 10:11:06
4308,3868,1,2025-04-10 15:49:52
4309,6596,10,2025-11-06 07:12:40
4310,5421,4,2025-07-20 10:17:23
4311,4745,3,2025-03-19 01:37:46
4312,2124,2,2025-04-05 05:14:45
4313,5067,3,2025-11-21 22:40:22
4314,463,3,2025-07-03 02:48:30
4315,6555,2,2025-04-16 10:48:22
4316,2091,10,2025-03-24 07:58:37
4317,9611,8,2025-06-07 21:28:45
4318,9305,3,2025-10-24 23:51:38
4319,34,5,2025-08-18 07:12:44
4320,4728,10,2025-07-30 04:27:45
4321,9062,2,2025-01-20 01:06:14
4322,7531,9,2025-08-31 12:25:00
4323,8067,4,2025-05-19 12:01:15
4324,7756,7,2025-06-11 13:17:35
4325,6397,9,2025-06-01 16:14:33
4326,7056,9,2025-07-23 07:36:39
4327,6556,6,2025-05-07 01:54:49
4328,4594,6,2025-06-11 00:29:05
4329,6102,2,2025-07-02 12:11:56
4330,8598,3,2025-07-29 17:29:57
4331,8029,2,2025-08-16 22:24:34
4332,3602,4,2025-04-13 23:30:55
4333,4610,1,2025-01-06 17:42:25
4334,359,4,2025-04-24 18:00:04
4335,3943,8,2025-08-29 12:20:55
4336,3378,1,2025-02-26 13:28:48
4337,6686,4,2025-10-24 06:59:25
4338,198,9,2025-04-12 10:04:45
4339,5061,6,2025-09-07 00:42:27
4340,951,4,2025-12-02 04:06:13
4341,26,6,2025-05-22 03:49:58
4342,266,1,2025-05-26 14:04:58
4343,3235,6,2025-05-15 02:57:17
4344,824,4,2025-01-01 03:16:24
4345,1516,5,2025-08-03 12:14:25
4346,6010,8,2025-04-08 23:57:57
4347,2162,6,2025-12-01 06:29:22
4348,7815,9,2025-04-21 04:45:31
4349,1778,2,2025-06-24 22:23:41
4350,6440,3,2025-10-12 19:25:45
4351,6158,2,2025-07-23 17:48:14
4352,8660,5,2025-11-03 11:21:10
4353,9775,7,2025-09-28 14:23:34
4354,5419,1,2025-06-13 13:44:34
4355,7371,7,2025-10-17 12:42:23
4356,1764,9,2025-09-30 21:59:13
4357,8749,9,2025-12-05 14:51:09
4358,6393,7,2025-11-28 04:04:35
4359,8259,5,2025-02-13 13:07:18
4360,5298,5,2025-07-06 08:25:58
4361,5665,10,2025-08-30 16:47:13
4362,9269,7,2025-09-12 20:57:58
4363,2954,10,2025-05-08 00:34:08
4364,9399,3,2025-11-28 02:27:28
4365,6451,6,2025-02-21 18:46:08
4366,7258,4,2025-10-01 09:24:44
4367,9741,9,2025-06-14 05:03:12
4368,2044,5,2025-07-15 20:03:00
4369,8373,10,2025-10-09 12:21:25
4370,509,7,2025-04-28 03:30:42
4371,9547,10,2025-11-01 09:55:17
4372,3004,9,2025-10-09 18:35:25
4373,132,1,2025-07-09 19:55:45
4374,2758,3,2025-06-24 14:25:07
4375,1130,7,2025-07-24 15:59:01
4376,9074,8,2025-03-24 18:39:45
4377,4296,1,2025-12-01 07:00:03
4378,5536,9,2025-11-18 01:42:29
4379,4898,9,2025-01-16 06:37:47
4380,20,10,2025-10-28 02:28:29
4381,4348,3,2025-12-11 03:37:11
4382,577,3,2025-08-18 16:40:54
4383,7162,3,2025-04-30 04:30:24
4384,7836,9,2025-12-01 21:20:00
4385,9531,8,2025-02-17 18:45:05
4386,3790,1,2025-09-15 01:11:23
4387,5471,2,2025-09-21 18:07:39
4388,5475,3,2025-04-15 01:28:46
4389,9675,6,2025-05-31 08:06:09
4390,2722,6,2025-06-28 18:14:36
4391,276,1,2025-05-10 07:18:02
4392,4926,5,2025-07-16 16:48:31
4393,7595,5,2025-08-19 11:13:55
4394,7156,5,2025-07-06 07:22:22
4395,9999,1,2025-09-14 00:18:05
4396,5392,8,2025-06-11 13:38:04
4397,9217,8,2025-06-11 20:19:40
4398,8294,4,2025-08-09 03:16:54
4399,7,3,2025-06-17 05:08:23
4400,4153,6,2025-01-12 23:52:53
4401,9171,1,2025-11-15 05:08:31
4402,1102,9,2025-09-27 16:06:16
4403,9703,10,2025-02-01 22:44:22
4404,3969,3,2025-05-16 02:39:09
4405,7770,2,2025-02-05 07:48:00
4406,4635,9,2025-10-26 12:54:32
4407,9242,7,2025-10-14 07:57:09
4408,3058,7,2025-02-19 12:22:27
4409,172,10,2025-04-08 05:28:53
4410,4525,7,2025-01-22 04:16:34
4411,7400,5,2025-09-29 11:10:52
4412,5994,1,2025-06-06 12:55:38
4413,8250,2,2025-09-15 16:23:33
4414,8171,6,2025-10-20 17:08:48
4415,4239,1,2025-03-08 18:38:28
4416,7158,2,2025-05-03 21:20:17
4417,6631,5,2025-09-03 18:17:34
4418,6975,4,2025-05-12 12:08:22
4419,8512,10,2025-02-11 03:16:18
4420,9874,2,2025-04-04 14:10:29
4421,1610,10,2025-04-23 17:09:29
4422,5469,3,2025-03-29 14:14:51
4423,3571,6,2025-07-23 13:45:10
4424,7741,1,2025-04-29 17:55:40
4425,5561,1,2025-09-30 19:58:40
4426,8488,9,2025-07-06 02:08:36
4427,9045,3,2025-04-03 18:23:49
4428,9600,8,2025-09-11 19:54:47
4429,3318,10,2025-06-01 16:08:30
4430,5462,7,2025-05-04 21:54:46
4431,5033,3,2025-04-22 22:21:45
4432,4786,1,2025-01-13 13:01:33
4433,9966,2,2025-09-21 05:37:48
4434,2587,10,2025-04-26 07:10:09
4435,2334,2,2025-01-28 15:06:59
4436,8383,6,2025-12-04 07:07:32
4437,6380,7,2025-10-26 22:25:50
4438,3085,7,2025-07-30 12:41:39
4439,2786,9,2025-11-17 08:23:56
4440,3328,9,2025-08-18 10:45:49
4441,3116,1,2025-03-01 13:51:41
4442,6191,4,2025-06-16 07:07:40
4443,356,9,2025-08-22 06:25:08
4444,7011,9,2025-09-02 16:25:00
4445,3724,6,2025-11-04 19:33:09
4446,6296,1,2025-07-05 06:00:16
4447,8144,8,2025-08-30 18:19:18
4448,2924,3,2025-10-26 08:02:48
4449,1537,1,2025-07-19 15:17:44
4450,6125,6,2025-09-28 07:45:58
4451,2657,6,2025-05-09 03:14:48
4452,5992,2,2025-11-05 17:32:36
4453,9790,2,2025-09-22 17:43:22
4454,1711,8,2025-02-01 17:19:33
4455,8929,1,2025-08-29 08:38:18
4456,4597,5,2025-08-29 10:03:20
4457,1669,9,2025-11-20 15:58:50
4458,7661,8,2025-12-06 19:23:05
4459,1721,4,2025-01-31 02:41:48
4460,3359,1,2025-09-21 04:27:20
4461,3644,6,2025-06-06 19:51:47
4462,3781,3,2025-09-28 19:30:25
4463,6971,5,2025-08-23 08:44:17
4464,7869,2,2025-10-26 19:12:50
4465,7165,9,2025-03-21 08:54:23
4466,5548,8,2025-11-24 05:33:41
4467,4318,6,2025-02-12 16:02:18
4468,7471,5,2025-05-27 22:35:56
4469,6928,1,2025-07-04 02:14:39
4470,7391,7,2025-07-07 10:05:32
4471,7433,3,2025-01-16 21:24:48
4472,9850,10,2025-04-12 03:31:08
4473,1143,4,2025-01-24 12:56:02
4474,4972,6,2025-03-15 18:17:23
4475,7218,3,2025-11-12 03:26:19
4476,8034,6,2025-04-20 12:59:59
4477,1588,7,2025-11-21 01:09:47
4478,6636,7,2025-05-06 19:00:20
4479,5938,2,2025-11-16 17:59:44
4480,1439,4,2025-10-21 02:07:41
4481,5963,7,2025-03-29 13:56:28
4482,5672,1,2025-04-03 20:58:50
4483,8134,10,2025-05-23 19:52:32
4484,1425,1,2025-06-09 08:11:29
4485,9159,4,2025-06-27 10:13:13
4486,369,8,2025-07-22 05:49:35
4487,8481,7,2025-02-16 07:36:50
4488,4502,4,2025-03-12 00:20:04
4489,16,8,2025-09-05 14:14:05
4490,7607,1,2025-06-04 04:37:35
4491,103,4,2025-05-30 01:14:33
4492,4760,7,2025-08-15 01:45:09
4493,9216,1,2025-03-29 00:52:24
4494,1795,2,2025-03-05 07:00:07
4495,8942,9,2025-10-25 05:46:57
4496,5675,2,2025-03-16 00:08:13
4497,1955,6,2025-10-19 09:15:48
4498,4234,7,2025-11-02 00:48:35
4499,6923,10,2025-11-01 09:32:46
4500,6825,6,2025-09-10 01:39:17
4501,6928,6,2025-07-26 14:36:30
4502,324,8,2025-05-05 01:02:58
4503,4962,8,2025-06-11 12:19:11
4504,6150,9,2025-04-27 14:25:52
4505,785,2,2025-03-24 19:52:29
4506,6556,5,2025-01-26 05:23:08
4507,1238,6,2025-03-27 04:34:57
4508,7026,7,2025-08-01 20:29:44
4509,6901,7,2025-03-17 07:40:09
4510,197,7,2025-07-02 18:07:37
4511,3711,9,2025-02-08 09:24:30
4512,5779,6,2025-02-23 16:13:19
4513,5470,8,2025-05-13 20:07:57
4514,5996,6,2025-04-02 03:10:17
4515,8279,4,2025-07-01 13:00:46
4516,8747,1,2025-01-05 06:49:17
4517,6793,9,2025-06-07 09:09:54
4518,2323,8,2025-11-25 21:14:06
4519,8448,2,2025-06-04 21:24:58
4520,4209,6,2025-07-31 10:49:28
4521,9303,3,2025-03-21 16:36:03
4522,4338,6,2025-03-23 21:39:17
4523,7599,5,2025-11-30 09:35:49
4524,8758,5,2025-11-20 19:04:57
4525,4350,8,2025-06-29 04:43:42
4526,8519,7,2025-11-06 19:57:31
4527,4688,1,2025-03-12 09:06:55
4528,8948,1,2025-05-12 11:35:09
4529,9281,7,2025-11-22 23:47:12
4530,3891,4,2025-05-24 18:58:36
4531,4938,1,2025-05-16 00:30:23
4532,4240,7,2025-03-27 10:02:46
4533,1001,1,2025-01-23 01:13:08
4534,3565,1,2025-03-23 06:08:22
4535,5458,3,2025-08-02 02:32:00
4536,3139,9,2025-10-04 18:31:40
4537,1221,5,2025-11-03 06:06:12
4538,9459,5,2025-04-17 09:49:02
4539,3318,4,2025-09-12 02:03:29
4540,5067,8,2025-09-17 03:35:20
4541,9764,4,2025-08-16 02:06:58
4542,933,10,2025-03-09 04:23:39
4543,3618,8,2025-09-05 13:22:24
4544,5841,2,2025-09-20 22:57:05
4545,6428,7,2025-04-15 06:05:44
4546,408,10,2025-06-19 08:00:34
4547,2244,10,2025-11-11 01:08:15
4548,4478,7,2025-02-10 14:14:05
4549,3618,10,2025-04-24 11:09:53
4550,8850,2,2025-03-02 10:55:34
4551,8498,3,2025-02-16 20:00:43
4552,306,1,2025-01-31 12:28:36
4553,3713,6,2025-07-23 21:58:09
4554,7086,5,2025-04-12 00:13:51
4555,1401,5,2025-06-28 22:27:46
4556,8650,2,2025-05-30 04:50:39
4557,8331,9,2025-08-25 21:49:42
4558,8870,3,2025-02-23 17:40:09
4559,7448,6,2025-10-15 21:14:06
4560,3044,10,2025-02-08 03:12:38
4561,6761,1,2025-05-25 08:40:21
4562,1908,9,2025-12-05 14:20:13
4563,1657,8,2025-01-18 00:31:03
4564,7220,1,2025-07-24 04:45:04
4565,7168,4,2025-09-12 16:51:11
4566,7776,1,2025-03-11 08:00:53
4567,8106,8,2025-08-22 22:00:00
4568,6745,1,2025-03-11 07:21:40
4569,4619,5,2025-03-15 00:17:10
4570,6451,4,2025-07-05 04:58:45
4571,8880,8,2025-08-13 01:52:44
4572,1533,5,2025-06-14 17:47:46
4573,3971,1,2025-06-19 09:59:49
4574,4307,1,2025-10-22 22:50:40
4575,2480,4,2025-06-17 10:09:08
4576,2644,1,2025-06-03 10:53:55
4577,544,3,2025-10-25 09:44:59
4578,2071,1,2025-07-27 21:37:00
4579,987,8,2025-01-26 08:21:49
4580,9927,2,2025-06-12 18:05:36
4581,3679,9,2025-06-13 11:51:58
4582,7904,1,2025-01-13 00:12:29
4583,5253,5,2025-04-30 01:45:50
4584,7506,2,2025-08-12 02:04:35
4585,5770,5,2025-08-24 00:16:59
4586,973,5,2025-04-29 13:13:23
4587,6467,1,2025-09-20 06:11:14
4588,6187,3,2025-07-08 10:00:35
4589,2922,7,2025-01-19 23:04:50
4590,1205,1,2025-09-26 09:05:25
4591,3927,5,2025-01-31 13:27:57
4592,8362,6,2025-05-16 00:05:21
4593,5140,8,2025-08-12 21:36:56
4594,9895,6,2025-03-28 02:22:26
4595,7475,8,2025-10-24 05:16:24
4596,4523,2,2025-07-22 01:14:46
4597,4132,2,2025-03-30 12:36:01
4598,3142,5,2025-03-08 03:16:19
4599,6260,3,2025-07-26 06:04:17
4600,5254,1,2025-02-24 06:49:08
4601,1555,6,2025-03-13 03:49:34
4602,8899,10,2025-03-01 04:17:48
4603,4706,1,2025-02-13 11:54:13
4604,3891,7,2025-06-20 02:58:12
4605,2098,6,2025-11-03 20:37:43
4606,6364,10,2025-01-05 22:14:52
4607,9848,6,2025-07-10 04:51:57
4608,6360,7,2025-03-01 06:39:30
4609,1494,6,2025-08-27 17:44:25
4610,274,9,2025-01-18 19:44:52
4611,5445,5,2025-04-13 05:14:24
4612,9418,8,2025-12-08 12:43:44
4613,3167,9,2025-06-16 10:07:22
4614,3971,7,2025-01-02 13:15:46
4615,6422,1,2025-07-22 18:23:25
4616,5461,7,2025-07-26 04:04:27
4617,46,1,2025-11-21 00:04:18
4618,502,3,2025-11-22 18:06:00
4619,2474,10,2025-06-08 07:42:39
4620,3882,9,2025-01-16 04:16:41
4621,6396,10,2025-01-18 07:35:08
4622,7597,6,2025-11-12 04:18:31
4623,9375,5,2025-08-01 13:31:21
4624,7171,8,2025-11-28 14:08:54
4625,3733,2,2025-12-02 22:01:03
4626,3014,6,2025-04-13 21:15:29
4627,2907,7,2025-06-08 03:58:11
4628,1086,7,2025-04-05 02:38:02
4629,4920,4,2025-12-06 08:26:24
4630,2036,5,2025-11-16 10:59:47
4631,9201,1,2025-05-30 16:30:26
4632,3910,4,2025-08-01 20:05:55
4633,5468,9,2025-01-07 02:19:58
4634,6770,10,2025-03-27 03:27:00
4635,6954,1,2025-03-28 09:02:12
4636,7910,7,2025-03-04 07:56:54
4637,5624,2,2025-08-09 16:30:22
4638,6391,9,2025-09-19 13:09:10
4639,7507,6,2025-05-23 16:55:37
4640,262,5,2025-04-08 19:17:44
4641,743,10,2025-04-01 10:01:36
4642,8122,3,2025-05-28 16:43:58
4643,8454,9,2025-08-25 04:19:31
4644,9395,3,2025-11-16 10:39:03
4645,3590,10,2025-05-17 02:27:05
4646,2708,6,2025-10-07 11:52:09
4647,6825,4,2025-11-20 20:32:27
4648,5742,2,2025-03-03 21:47:15
4649,6009,9,2025-04-17 08:39:39
4650,8649,8,2025-01-01 03:13:25
4651,6590,3,2025-03-09 22:53:28
4652,1052,7,2025-09-02 15:17:28
4653,2411,10,2025-02-04 10:12:31
4654,89,4,2025-10-08 13:59:27
4655,6191,10,2025-04-14 14:58:36
4656,2708,3,2025-10-14 09:53:18
4657,704,5,2025-02-01 05:20:18
4658,843,10,2025-01-12 22:52:50
4659,7454,2,2025-05-29 07:00:39
4660,2715,7,2025-06-13 05:01:52
4661,6391,7,2025-11-22 13:42:53
4662,1884,9,2025-10-21 20:28:28
4663,9301,5,2025-07-04 15:18:42
4664,4201,9,2025-07-04 19:51:24
4665,310,9,2025-06-25 05:18:37
4666,4730,3,2025-04-12 18:41:38
4667,4177,7,2025-10-28 06:27:36
4668,2071,10,2025-09-16 14:59:49
4669,4635,3,2025-01-06 13:33:59
4670,412,10,2025-01-22 03:14:09
4671,8130,3,2025-11-15 15:58:20
4672,2674,4,2025-08-08 18:53:19
4673,2311,2,2025-05-29 11:08:32
4674,9646,9,2025-07-12 23:17:35
4675,7720,5,2025-02-27 19:26:06
4676,3157,10,2025-09-15 15:02:23
4677,2978,5,2025-01-31 16:04:00
4678,4147,7,2025-03-14 19:28:56
4679,3944,8,2025-05-19 01:02:23
4680,7310,7,2025-05-02 21:32:54
4681,364,3,2025-06-20 11:59:53
4682,3232,2,2025-01-15 20:44:17
4683,5396,7,2025-04-27 01:37:40
4684,2763,7,2025-11-15 07:49:52
4685,4519,6,2025-07-30 17:44:02
4686,1190,10,2025-08-27 00:46:04
4687,4514,2,2025-11-21 12:19:08
4688,7398,8,2025-01-11 11:29:08
4689,6639,1,2025-09-15 17:49:50
4690,4585,9,2025-08-20 18:47:30
4691,3108,2,2025-05-12 08:42:30
4692,2953,7,2025-07-10 03:38:22
4693,8956,5,2025-09-01 23:28:37
4694,7613,2,2025-08-03 14:28:04
4695,6951,6,2025-04-08 05:50:44
4696,1385,10,2025-11-04 21:48:18
4697,3402,4,2025-10-15 08:04:14
4698,2440,4,2025-10-27 06:50:44
4699,5232,7,2025-11-17 12:37:48
4700,4709,3,2025-08-09 18:42:52
4701,8243,6,2025-09-10 08:57:04
4702,5044,6,2025-03-16 22:28:14
4703,3655,8,2025-10-12 23:27:41
4704,64,8,2025-02-13 08:10:20
4705,6542,7,2025-04-20 18:58:45
4706,8731,2,2025-01-11 02:15:05
4707,9948,3,2025-04-04 06:41:53
4708,7249,3,2025-02-25 04:06:46
4709,252,5,2025-04-17 06:06:27
4710,3692,7,2025-06-08 10:32:24
4711,4670,5,2025-02-19 21:24:41
4712,6702,1,2025-04-05 11:04:42
4713,1912,3,2025-06-04 07:32:31
4714,3397,7,2025-05-09 11:22:48
4715,3873,3,2025-11-08 20:50:08
4716,2489,6,2025-04-17 02:35:06
4717,284,8,2025-11-17 12:02:26
4718,9439,1,2025-10-03 23:01:18
4719,4324,10,2025-04-02 09:05:03
4720,4941,8,2025-01-15 18:13:08
4721,9595,6,2025-04-15 23:08:41
4722,978,10,2025-01-09 00:39:40
4723,9943,10,2025-01-03 04:37:33
4724,9089,8,2025-08-05 19:20:48
4725,3460,8,2025-08-06 21:03:54
