id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
3706,398,8024,2024-06-28,2024-07-28
3707,4593,7505,2025-02-26,2025-03-28
3708,9533,19212,2025-04-30,2025-05-30
3709,5280,9146,2024-03-30,2024-04-29
3710,3151,5627,2024-05-09,2024-06-08
3711,9754,12362,2024-02-24,2024-03-25
3712,6885,19034,2025-10-20,2025-11-19
3713,2949,7999,2025-08-08,2025-09-07
3714,2422,909,2023-12-29,2024-01-28
3715,363,5979,2025-10-13,2025-11-12
3716,4795,4356,2025-02-18,2025-03-20
3717,612,10450,2025-10-06,2025-11-05
3718,1027,16410,2024-08-19,2024-09-18
3719,7174,6126,2024-04-13,2024-05-13
3720,9228,17018,2025-04-18,2025-05-18
3721,536,7823,2025-06-23,2025-07-23
3722,1397,15883,2025-08-08,2025-09-07
3723,3632,2872,2025-05-14,2025-06-13
3724,3805,915,2024-04-17,2024-05-17
3725,8064,2089,2025-04-29,2025-05-29
3726,538,11900,2024-09-29,2024-10-29
3727,8714,13078,2024-05-22,2024-06-21
3728,5949,9696,2025-01-19,2025-02-18
3729,5196,17394,2024-05-31,2024-06-30
3730,7590,6874,2024-03-14,2024-04-13
3731,7987,6065,2025-01-07,2025-02-06
3732,5014,19168,2025-10-26,2025-11-25
3733,8621,908,2024-09-02,2024-10-02
3734,6368,2172,2024-09-13,2024-10-13
3735,9572,18575,2025-03-12,2025-04-11
3736,2509,18627,2024-01-04,2024-02-03
3737,2631,2237,2024-10-25,2024-11-24
3738,6626,3437,2024-09-23,2024-10-23
3739,7326,2427,2025-01-10,2025-02-09
3740,58,17239,2025-04-24,2025-05-24
3741,3536,4253,2025-07-28,2025-08-27
3742,480,11341,2025-05-17,2025-06-16
3743,7626,15436,2024-11-15,2024-12-15
3744,9348,7008,2024-06-28,2024-07-28
3745,1656,15032,2024-12-23,2025-01-22
3746,276,16293,2024-01-14,2024-02-13
3747,8434,2511,2025-06-12,2025-07-12
3748,9679,16263,2024-04-19,2024-05-19
3749,8749,9104,2024-12-15,2025-01-14
3750,1057,11935,2025-03-20,2025-04-19
3751,5456,9057,2024-09-07,2024-10-07
3752,7644,11387,2025-08-21,2025-09-20
3753,8733,8952,2024-11-22,2024-12-22
3754,4213,19131,2024-05-22,2024-06-21
3755,9964,2116,2024-11-15,2024-12-15
3756,2580,7959,2025-09-03,2025-10-03
3757,257,16755,2024-10-23,2024-11-22
3758,4459,14391,2024-01-26,2024-02-25
3759,989,7070,2024-02-25,2024-03-26
3760,9099,5778,2024-11-06,2024-12-06
3761,6196,19050,2025-05-29,2025-06-28
3762,7199,12307,2024-02-12,2024-03-13
3763,1456,3335,2024-06-19,2024-07-19
3764,9136,8640,2024-04-16,2024-05-16
3765,643,8476,2025-07-21,2025-08-20
3766,9032,4444,2025-08-17,2025-09-16
3767,9847,15897,2024-10-13,2024-11-12
3768,4671,1306,2025-01-07,2025-02-06
3769,6090,788,2024-06-18,2024-07-18
3770,8691,8540,2024-09-30,2024-10-30
3771,278,17161,2025-09-24,2025-10-24
3772,5918,9045,2025-05-05,2025-06-04
3773,4912,12100,2024-01-12,2024-02-11
3774,8180,9347,2024-05-22,2024-06-21
3775,2338,3625,2025-01-11,2025-02-10
3776,8798,4182,2025-03-14,2025-04-13
3777,9411,2233,2024-06-03,2024-07-03
3778,7634,4128,2024-11-04,2024-12-04
3779,2478,17988,2025-11-10,2025-12-10
3780,7003,2961,2024-12-02,2025-01-01
3781,6322,8087,2024-09-05,2024-10-05
3782,447,9999,2025-09-15,2025-10-15
3783,8309,3125,2024-01-16,2024-02-15
3784,9768,16826,2025-03-29,2025-04-28
3785,1514,10972,2025-02-20,2025-03-22
3786,1176,19524,2024-11-11,2024-12-11
3787,9048,14689,2024-01-21,2024-02-20
3788,9940,10183,2025-09-02,2025-10-02
3789,5137,398,2024-06-23,2024-07-23
3790,5651,14050,2025-11-01,2025-12-01
3791,8521,11845,2025-08-02,2025-09-01
3792,5447,4679,2025-08-02,2025-09-01
3793,5908,19713,2025-02-01,2025-03-03
3794,9833,12619,2025-05-12,2025-06-11
3795,8634,11785,2025-04-01,2025-05-01
3796,5220,3011,2024-11-02,2024-12-02
3797,7185,3333,2025-07-26,2025-08-25
3798,5448,4552,2025-08-02,2025-09-01
3799,8085,11826,2025-07-25,2025-08-24
3800,916,15026,2024-01-25,2024-02-24
3801,8233,4134,2024-05-03,2024-06-02
3802,7416,14641,2025-09-16,2025-10-16
3803,6126,6690,2024-10-21,2024-11-20
3804,4404,11539,2025-06-25,2025-07-25
3805,9950,10571,2025-01-07,2025-02-06
3806,8059,18324,2024-01-26,2024-02-25
3807,2998,19301,2024-09-03,2024-10-03
3808,4240,11189,2024-04-24,2024-05-24
3809,4014,16133,2025-02-15,2025-03-17
3810,8656,16898,2025-06-21,2025-07-21
3811,4605,10000,2025-02-05,2025-03-07
3812,3054,14211,2024-08-16,2024-09-15
3813,944,19003,2025-07-22,2025-08-21
3814,9953,17988,2024-10-26,2024-11-25
3815,766,19922,2024-08-19,2024-09-18
3816,853,8578,2024-10-31,2024-11-30
3817,1800,7403,2025-03-26,2025-04-25
3818,3598,8468,2024-06-07,2024-07-07
3819,6917,18384,2025-01-23,2025-02-22
3820,7658,17287,2025-03-08,2025-04-07
3821,222,69,2025-09-30,2025-10-30
3822,1340,10590,2025-06-04,2025-07-04
3823,3089,11413,2025-06-25,2025-07-25
3824,1808,19733,2025-01-19,2025-02-18
3825,4265,19908,2025-09-08,2025-10-08
3826,2462,19578,2024-09-01,2024-10-01
3827,5193,1731,2025-09-04,2025-10-04
3828,7380,17395,2024-10-22,2024-11-21
3829,2985,884,2024-11-20,2024-12-20
3830,4648,19376,2024-09-20,2024-10-20
3831,2978,8344,2025-03-13,2025-04-12
3832,4127,13659,2024-01-21,2024-02-20
3833,1142,4747,2024-03-09,2024-04-08
3834,9165,2127,2024-02-12,2024-03-13
3835,7716,9261,2024-11-22,2024-12-22
3836,4036,1958,2025-05-20,2025-06-19
3837,7656,18407,2025-03-05,2025-04-04
3838,3974,3211,2025-04-22,2025-05-22
3839,2745,501,2025-03-17,2025-04-16
3840,7604,6054,2024-01-24,2024-02-23
3841,8144,5434,2024-09-30,2024-10-30
3842,2824,12186,2024-01-12,2024-02-11
3843,7305,18789,2025-06-10,2025-07-10
3844,2214,8126,2025-07-07,2025-08-06
3845,9448,13700,2025-07-28,2025-08-27
3846,1790,15402,2025-02-28,2025-03-30
3847,304,15371,2024-03-27,2024-04-26
3848,2876,18527,2024-06-04,2024-07-04
3849,9949,15417,2025-03-29,2025-04-28
3850,5392,18470,2024-01-23,2024-02-22
3851,4914,12243,2024-04-12,2024-05-12
3852,8617,14059,2024-05-29,2024-06-28
3853,3210,6720,2024-05-15,2024-06-14
3854,8789,17163,2025-03-02,2025-04-01
3855,5713,19362,2024-06-07,2024-07-07
3856,7519,13062,2024-02-12,2024-03-13
3857,1875,8317,2025-07-11,2025-08-10
3858,3024,15434,2024-03-30,2024-04-29
3859,6023,9195,2024-03-30,2024-04-29
3860,122,12202,2025-07-05,2025-08-04
3861,4531,1417,2025-07-06,2025-08-05
3862,8888,11521,2025-07-28,2025-08-27
3863,173,18060,2025-10-15,2025-11-14
3864,1645,81,2024-04-13,2024-05-13
3865,3974,3464,2025-09-21,2025-10-21
3866,9469,17930,2024-09-04,2024-10-04
3867,7820,3472,2024-09-04,2024-10-04
3868,201,1311,2024-05-12,2024-06-11
3869,3489,19998,2024-03-09,2024-04-08
3870,3129,1478,2024-12-01,2024-12-31
3871,8080,13746,2025-10-31,2025-11-30
3872,1049,3191,2024-07-20,2024-08-19
3873,2252,16077,2024-02-15,2024-03-16
3874,1075,19570,2024-10-19,2024-11-18
3875,7213,5892,2025-12-07,2026-01-06
3876,156,9601,2024-11-08,2024-12-08
3877,4965,4802,2025-12-05,2026-01-04
3878,3828,11609,2024-09-20,2024-10-20
3879,2065,8728,2023-12-28,2024-01-27
3880,6849,627,2024-11-16,2024-12-16
3881,2891,517,2025-06-25,2025-07-25
3882,9326,1323,2025-03-07,2025-04-06
3883,5018,16744,2025-02-05,2025-03-07
3884,9826,15697,2025-05-06,2025-06-05
3885,2205,65,2025-02-01,2025-03-03
3886,8088,7026,2024-06-22,2024-07-22
3887,2128,15176,2024-07-17,2024-08-16
3888,8356,12549,2025-05-12,2025-06-11
3889,1104,5280,2025-02-10,2025-03-12
3890,6082,19690,2024-12-06,2025-01-05
3891,5189,11835,2024-11-29,2024-12-29
3892,9770,8817,2024-11-26,2024-12-26
3893,5774,16671,2025-04-18,2025-05-18
3894,5760,4474,2025-07-22,2025-08-21
3895,3833,16275,2025-11-20,2025-12-20
3896,9701,3146,2025-05-31,2025-06-30
3897,9156,13545,2025-04-02,2025-05-02
3898,4088,16370,2024-10-14,2024-11-13
3899,2813,6925,2025-08-18,2025-09-17
3900,7741,858,2024-08-01,2024-08-31
3901,4094,14266,2024-06-13,2024-07-13
3902,8571,8929,2025-01-30,2025-03-01
3903,7742,1841,2025-02-21,2025-03-23
3904,9915,5476,2024-11-01,2024-12-01
3905,8707,5761,2025-06-19,2025-07-19
3906,3125,988,2025-02-17,2025-03-19
3907,3488,8170,2024-08-18,2024-09-17
3908,643,19153,2024-06-12,2024-07-12
3909,3170,16374,2025-03-10,2025-04-09
3910,6058,13963,2024-10-14,2024-11-13
3911,3877,1199,2024-08-24,2024-09-23
3912,2110,14115,2024-12-16,2025-01-15
3913,342,5015,2025-06-09,2025-07-09
3914,5416,7978,2025-05-25,2025-06-24
3915,8764,17495,2024-11-30,2024-12-30
3916,4849,12924,2024-02-13,2024-03-14
3917,3334,7037,2024-03-16,2024-04-15
3918,4852,18817,2024-12-31,2025-01-30
3919,4258,19617,2024-06-19,2024-07-19
3920,857,12012,2025-08-04,2025-09-03
3921,1892,18336,2025-01-04,2025-02-03
3922,1923,5462,2025-04-18,2025-05-18
3923,173,10821,2025-08-30,2025-09-29
3924,4936,19572,2025-09-18,2025-10-18
3925,761,6370,2024-11-11,2024-12-11
3926,8933,9041,2025-10-14,2025-11-13
3927,5280,16946,2025-01-11,2025-02-10
3928,6331,9038,2025-05-28,2025-06-27
3929,7415,3321,2024-03-13,2024-04-12
3930,7786,15904,2025-03-29,2025-04-28
3931,178,12343,2024-02-27,2024-03-28
3932,3947,1820,2025-08-04,2025-09-03
3933,3849,13842,2024-07-29,2024-08-28
3934,7836,8225,2024-01-21,2024-02-20
3935,9036,15934,2025-01-13,2025-02-12
3936,7403,11149,2025-10-02,2025-11-01
3937,8057,3018,2025-08-31,2025-09-30
3938,4726,11335,2025-05-20,2025-06-19
3939,9855,7704,2025-01-30,2025-03-01
3940,6718,16728,2025-08-15,2025-09-14
3941,2559,1710,2025-08-23,2025-09-22
3942,7364,18616,2025-11-15,2025-12-15
3943,9009,4280,2024-12-29,2025-01-28
3944,5470,15657,2025-04-29,2025-05-29
3945,8215,3863,2024-02-11,2024-03-12
3946,10,14003,2024-12-01,2024-12-31
3947,7702,10029,2024-08-31,2024-09-30
3948,468,4059,2025-04-28,2025-05-28
3949,8140,9252,2024-07-31,2024-08-30
3950,8537,13234,2025-01-05,2025-02-04
3951,5478,4095,2025-01-28,2025-02-27
3952,6765,11603,2024-05-04,2024-06-03
3953,3543,2125,2025-01-04,2025-02-03
3954,6559,6475,2025-10-13,2025-11-12
3955,4921,17159,2025-07-05,2025-08-04
3956,9646,59,2024-02-05,2024-03-06
3957,5070,2045,2024-04-29,2024-05-29
3958,3032,8827,2025-07-13,2025-08-12
3959,3661,15173,2025-05-12,2025-06-11
3960,6280,19212,2024-03-21,2024-04-20
3961,2313,122,2025-10-01,2025-10-31
3962,6058,12693,2025-07-14,2025-08-13
3963,7515,3035,2025-11-19,2025-12-19
3964,7501,18230,2025-06-02,2025-07-02
3965,1775,5522,2025-02-02,2025-03-04
3966,3092,5536,2025-12-06,2026-01-05
3967,4802,11848,2024-05-10,2024-06-09
3968,8963,8391,2025-12-05,2026-01-04
3969,9807,5372,2025-10-29,2025-11-28
3970,4681,8107,2025-07-30,2025-08-29
3971,5270,5850,2025-06-07,2025-07-07
3972,1939,6613,2024-06-14,2024-07-14
3973,1412,7038,2025-05-07,2025-06-06
3974,9301,2972,2024-04-24,2024-05-24
3975,7711,13175,2025-04-04,2025-05-04
3976,6120,19840,2024-10-21,2024-11-20
3977,9868,19429,2025-07-23,2025-08-22
3978,2847,1756,2024-01-12,2024-02-11
3979,2561,8908,2025-05-30,2025-06-29
3980,6335,1393,2024-05-11,2024-06-10
3981,4618,17653,2024-10-04,2024-11-03
3982,2334,2182,2024-09-23,2024-10-23
3983,4027,15259,2025-06-12,2025-07-12
3984,9094,19252,2025-06-23,2025-07-23
3985,8801,19738,2024-09-25,2024-10-25
3986,5385,11651,2024-01-13,2024-02-12
3987,9531,7698,2025-01-24,2025-02-23
3988,7960,5585,2025-10-18,2025-11-17
3989,4781,9102,2024-03-13,2024-04-12
3990,1258,1803,2024-03-13,2024-04-12
3991,4899,16293,2024-06-05,2024-07-05
3992,2275,2750,2024-03-11,2024-04-10
3993,387,13725,2024-04-02,2024-05-02
3994,2481,19170,2024-09-24,2024-10-24
3995,9092,2343,2024-08-18,2024-09-17
3996,2409,8476,2023-12-21,2024-01-20
3997,3245,8012,2024-07-29,2024-08-28
3998,433,10604,2024-02-26,2024-03-27
3999,2118,6449,2024-06-09,2024-07-09
4000,2271,10360,2024-02-28,2024-03-29
4001,3736,9808,2024-02-25,2024-03-26
4002,1859,12669,2024-01-10,2024-02-09
4003,5735,11339,2024-05-09,2024-06-08
4004,8615,14535,2025-07-07,2025-08-06
4005,3710,13844,2024-07-30,2024-08-29
4006,8417,1964,2024-09-09,2024-10-09
4007,9204,4624,2025-12-06,2026-01-05
4008,6802,17968,2023-12-24,2024-01-23
4009,1861,9646,2025-04-07,2025-05-07
4010,6261,4815,2024-09-27,2024-10-27
4011,6416,4964,2024-01-25,2024-02-24
4012,8571,19587,2025-02-08,2025-03-10
4013,9678,13392,2023-12-14,2024-01-13
4014,4545,18908,2024-01-14,2024-02-13
4015,6055,467,2024-03-05,2024-04-04
4016,5352,15262,2025-08-22,2025-09-21
4017,3254,6416,2024-10-06,2024-11-05
4018,4391,19580,2024-05-18,2024-06-17
4019,7452,6635,2024-08-07,2024-09-06
4020,9084,8182,2025-01-21,2025-02-20
4021,5933,5215,2024-05-29,2024-06-28
4022,3302,16013,2024-08-21,2024-09-20
4023,6960,6505,2024-05-21,2024-06-20
4024,9612,4288,2025-06-30,2025-07-30
4025,2443,2714,2024-02-20,2024-03-21
4026,3905,10032,2024-05-06,2024-06-05
4027,7516,8099,2025-02-17,2025-03-19
4028,6958,19313,2024-03-12,2024-04-11
4029,8960,6532,2025-06-05,2025-07-05
4030,4202,6661,2024-10-07,2024-11-06
4031,3223,2777,2024-10-07,2024-11-06
4032,4636,1527,2024-02-24,2024-03-25
4033,6432,8746,2025-08-01,2025-08-31
4034,305,13124,2024-06-08,2024-07-08
4035,4141,6321,2025-05-17,2025-06-16
4036,4314,5022,2024-03-19,2024-04-18
4037,7809,13046,2025-07-17,2025-08-16
4038,6980,14294,2024-09-15,2024-10-15
4039,1457,2577,2025-04-09,2025-05-09
4040,8695,211,2025-06-20,2025-07-20
4041,4371,17417,2025-08-24,2025-09-23
4042,2922,4281,2025-09-03,2025-10-03
4043,2832,19348,2025-09-27,2025-10-27
4044,2332,12582,2024-11-28,2024-12-28
4045,4035,447,2025-02-05,2025-03-07
4046,5160,10434,2024-06-30,2024-07-30
4047,2786,18501,2024-11-14,2024-12-14
4048,8897,19827,2024-01-19,2024-02-18
4049,34,534,2025-09-02,2025-10-02
4050,868,3333,2024-08-25,2024-09-24
4051,9594,11920,2024-07-17,2024-08-16
4052,3452,3056,2024-07-25,2024-08-24
4053,4316,17903,2025-10-09,2025-11-08
4054,3531,3849,2025-07-24,2025-08-23
4055,9632,437,2025-09-23,2025-10-23
4056,1027,16948,2024-06-08,2024-07-08
4057,198,2962,2025-10-07,2025-11-06
4058,2290,6323,2024-11-04,2024-12-04
4059,3043,8438,2025-02-08,2025-03-10
4060,3475,16753,2025-09-16,2025-10-16
4061,6144,15279,2025-07-01,2025-07-31
4062,9806,19412,2025-02-27,2025-03-29
4063,2967,541,2025-11-07,2025-12-07
4064,9506,9830,2025-02-09,2025-03-11
4065,6567,16773,2024-05-18,2024-06-17
4066,3777,6605,2024-05-07,2024-06-06
4067,8028,11614,2025-06-11,2025-07-11
4068,8954,13736,2025-04-22,2025-05-22
4069,4479,14183,2024-08-23,2024-09-22
4070,280,9180,2025-11-28,2025-12-28
4071,40,3067,2025-03-30,2025-04-29
4072,2328,11051,2024-10-28,2024-11-27
4073,3104,8435,2025-11-17,2025-12-17
4074,7884,17679,2024-02-25,2024-03-26
4075,1805,16959,2024-04-11,2024-05-11
4076,6918,17202,2025-07-28,2025-08-27
4077,4457,19974,2025-02-22,2025-03-24
4078,6217,17285,2025-07-08,2025-08-07
4079,324,17840,2025-07-09,2025-08-08
4080,3166,13085,2025-07-18,2025-08-17
4081,7098,12252,2024-04-10,2024-05-10
4082,4210,293,2024-10-10,2024-11-09
4083,3163,5662,2024-03-30,2024-04-29
4084,5171,14080,2024-10-21,2024-11-20
4085,4156,2110,2024-11-26,2024-12-26
4086,3349,6262,2025-02-06,2025-03-08
4087,4002,5160,2025-03-21,2025-04-20
4088,7082,13772,2024-09-03,2024-10-03
4089,8103,17376,2025-03-22,2025-04-21
4090,6445,9532,2024-07-06,2024-08-05
4091,7293,19022,2024-06-05,2024-07-05
4092,4202,451,2024-06-26,2024-07-26
4093,6624,8344,2025-04-27,2025-05-27
4094,2471,6670,2025-09-27,2025-10-27
4095,7065,10480,2024-03-18,2024-04-17
4096,2212,18306,2025-03-29,2025-04-28
4097,4545,3274,2024-08-12,2024-09-11
4098,8632,8288,2025-10-24,2025-11-23
4099,1462,13370,2024-02-25,2024-03-26
4100,2899,12316,2024-12-28,2025-01-27
4101,5783,13123,2024-11-16,2024-12-16
4102,3872,13849,2025-04-05,2025-05-05
4103,2893,5147,2024-06-21,2024-07-21
4104,4694,1789,2025-03-27,2025-04-26
4105,6739,9265,2024-05-18,2024-06-17
4106,2003,483,2025-04-23,2025-05-23
4107,2294,4760,2024-03-30,2024-04-29
4108,5393,12720,2024-12-10,2025-01-09
4109,9371,13128,2025-02-20,2025-03-22
4110,4132,9229,2025-05-07,2025-06-06
4111,2412,14419,2025-05-12,2025-06-11
4112,5263,14,2024-09-11,2024-10-11
4113,9850,639,2024-05-10,2024-06-09
4114,77,19693,2024-09-24,2024-10-24
4115,5339,14068,2025-05-05,2025-06-04
4116,6364,10725,2024-11-10,2024-12-10
4117,2883,2456,2025-07-12,2025-08-11
4118,7925,18035,2025-04-29,2025-05-29
4119,4297,10675,2024-04-30,2024-05-30
4120,3854,13439,2024-07-14,2024-08-13
4121,4755,11873,2024-01-29,2024-02-28
4122,2620,6424,2025-03-28,2025-04-27
4123,385,7216,2025-06-21,2025-07-21
4124,4915,5382,2024-05-27,2024-06-26
4125,364,6064,2025-06-10,2025-07-10
4126,5758,2640,2024-11-08,2024-12-08
4127,2135,8022,2024-06-26,2024-07-26
4128,4779,520,2024-07-30,2024-08-29
4129,7840,16900,2025-07-07,2025-08-06
4130,483,11540,2024-08-30,2024-09-29
4131,4731,18538,2025-11-03,2025-12-03
4132,8099,11566,2024-04-11,2024-05-11
4133,3827,15205,2024-11-27,2024-12-27
4134,8348,18532,2024-05-29,2024-06-28
4135,7692,14475,2025-12-02,2026-01-01
4136,8498,2396,2025-03-05,2025-04-04
4137,382,7353,2025-10-03,2025-11-02
4138,3523,5098,2024-09-17,2024-10-17
4139,4550,17231,2024-02-01,2024-03-02
4140,7779,12422,2024-09-12,2024-10-12
4141,8956,9880,2025-07-27,2025-08-26
4142,6411,7128,2025-11-08,2025-12-08
4143,3632,12097,2024-03-06,2024-04-05
4144,9158,3763,2024-04-22,2024-05-22
4145,7227,5131,2025-11-29,2025-12-29
4146,7283,5358,2025-01-25,2025-02-24
4147,9911,8929,2024-01-20,2024-02-19
4148,3105,12138,2024-12-15,2025-01-14
4149,3604,1344,2025-08-24,2025-09-23
4150,4843,19189,2025-08-04,2025-09-03
4151,7103,14801,2025-01-19,2025-02-18
4152,1176,18973,2025-01-31,2025-03-02
4153,7824,19027,2024-12-23,2025-01-22
4154,4500,8052,2024-08-14,2024-09-13
4155,7030,17188,2025-10-08,2025-11-07
4156,2825,11705,2025-06-24,2025-07-24
4157,2213,5442,2025-02-20,2025-03-22
4158,1301,17417,2024-09-22,2024-10-22
4159,6705,10959,2025-11-21,2025-12-21
4160,8487,10463,2024-12-15,2025-01-14
4161,7906,4242,2024-06-29,2024-07-29
4162,3570,19952,2025-11-25,2025-12-25
4163,4266,12527,2025-08-11,2025-09-10
4164,5741,3419,2024-08-29,2024-09-28
4165,9940,12608,2025-02-05,2025-03-07
4166,650,18814,2025-04-17,2025-05-17
4167,14,2154,2025-03-25,2025-04-24
4168,3718,19735,2025-07-16,2025-08-15
4169,5370,7780,2025-03-08,2025-04-07
4170,507,5442,2025-03-15,2025-04-14
4171,1767,4144,2024-12-20,2025-01-19
4172,8009,7432,2024-05-04,2024-06-03
4173,1178,16775,2025-01-12,2025-02-11
4174,9541,3302,2024-04-30,2024-05-30
4175,735,17147,2025-03-05,2025-04-04
4176,5926,9974,2025-04-13,2025-05-13
4177,3730,7186,2024-08-15,2024-09-14
4178,1006,13003,2024-01-06,2024-02-05
4179,3165,6310,2025-07-18,2025-08-17
4180,1106,16535,2025-07-28,2025-08-27
4181,5394,12357,2024-06-11,2024-07-11
4182,3571,13436,2025-06-17,2025-07-17
4183,2786,8172,2024-11-10,2024-12-10
4184,1372,19081,2024-02-19,2024-03-20
4185,3266,10056,2024-12-28,2025-01-27
4186,445,8151,2024-02-10,2024-03-11
4187,7059,13420,2025-04-16,2025-05-16
4188,6581,1967,2024-04-14,2024-05-14
4189,2228,7027,2024-02-19,2024-03-20
4190,8994,11347,2025-11-07,2025-12-07
4191,8055,11303,2025-07-17,2025-08-16
4192,6816,16688,2025-08-10,2025-09-09
4193,9639,9901,2024-02-22,2024-03-23
4194,5493,7154,2025-08-15,2025-09-14
4195,464,7914,2024-07-07,2024-08-06
4196,5801,19993,2024-08-30,2024-09-29
4197,727,13959,2025-04-18,2025-05-18
4198,9996,1372,2024-02-06,2024-03-07
4199,6217,10902,2024-09-12,2024-10-12
4200,1967,10069,2024-01-29,2024-02-28
4201,6831,2561,2024-04-02,2024-05-02
4202,4934,4961,2024-01-14,2024-02-13
4203,4515,15709,2024-02-27,2024-03-28
4204,5749,4250,2024-09-06,2024-10-06
4205,7784,16727,2024-04-01,2024-05-01
4206,6618,13656,2024-05-12,2024-06-11
4207,3559,4711,2025-10-10,2025-11-09
4208,1466,10155,2024-05-21,2024-06-20
4209,3046,6145,2024-03-09,2024-04-08
4210,9494,3704,2024-06-05,2024-07-05
4211,7706,8123,2024-10-14,2024-11-13
4212,2883,5488,2024-12-15,2025-01-14
4213,7809,17735,2025-05-06,2025-06-05
4214,8961,8546,2025-05-17,2025-06-16
4215,6284,15159,2025-06-27,2025-07-27
4216,6726,4701,2024-03-17,2024-04-16
4217,6820,15911,2025-09-08,2025-10-08
4218,2022,5698,2025-11-11,2025-12-11
4219,2571,9199,2024-09-27,2024-10-27
4220,3488,6823,2025-02-03,2025-03-05
4221,637,1554,2024-10-08,2024-11-07
4222,7322,10475,2024-10-30,2024-11-29
4223,2202,15807,2025-04-07,2025-05-07
4224,5253,3117,2025-05-16,2025-06-15
4225,5428,121,2024-02-29,2024-03-30
4226,4973,8163,2024-12-04,2025-01-03
4227,1571,11687,2025-03-25,2025-04-24
4228,5301,8942,2025-04-15,2025-05-15
4229,3819,17340,2025-07-08,2025-08-07
4230,7464,470,2024-09-06,2024-10-06
4231,9273,9032,2025-07-25,2025-08-24
4232,5826,4091,2024-05-24,2024-06-23
4233,9524,10968,2024-09-29,2024-10-29
4234,5375,1967,2024-08-03,2024-09-02
4235,199,7963,2025-10-12,2025-11-11
4236,6155,4530,2025-08-22,2025-09-21
4237,664,2507,2024-05-02,2024-06-01
4238,2153,8932,2025-03-03,2025-04-02
4239,4152,4053,2025-05-06,2025-06-05
4240,360,10140,2024-07-26,2024-08-25
4241,7742,4171,2025-05-07,2025-06-06
4242,897,8423,2025-02-18,2025-03-20
4243,5878,13792,2024-10-17,2024-11-16
4244,3853,16434,2025-04-17,2025-05-17
4245,1493,7099,2025-05-12,2025-06-11
4246,5367,12117,2025-05-13,2025-06-12
4247,9275,10782,2024-02-19,2024-03-20
4248,2130,19966,2024-09-24,2024-10-24
4249,9483,18928,2025-04-26,2025-05-26
4250,9163,14822,2024-04-20,2024-05-20
4251,492,2078,2025-03-30,2025-04-29
4252,2289,16415,2025-08-29,2025-09-28
4253,4603,12124,2024-02-02,2024-03-03
4254,7262,11412,2024-11-06,2024-12-06
4255,1902,13661,2024-09-11,2024-10-11
4256,9795,1026,2025-04-21,2025-05-21
4257,2561,13184,2024-03-09,2024-04-08
4258,8991,8901,2024-08-23,2024-09-22
4259,3823,13039,2024-07-17,2024-08-16
4260,4252,5074,2025-03-24,2025-04-23
4261,1224,3629,2025-07-23,2025-08-22
4262,5211,8120,2024-06-27,2024-07-27
4263,8142,19986,2025-09-04,2025-10-04
4264,8478,11878,2025-09-01,2025-10-01
4265,3605,9935,2025-04-06,2025-05-06
4266,5488,6677,2024-05-05,2024-06-04
4267,1574,7198,2024-02-04,2024-03-05
4268,6467,11491,2025-04-06,2025-05-06
4269,7302,1008,2024-11-18,2024-12-18
4270,1428,7765,2024-04-18,2024-05-18
4271,3862,1746,2024-05-30,2024-06-29
4272,9837,8553,2025-11-11,2025-12-11
4273,7663,9680,2025-06-02,2025-07-02
4274,820,8789,2024-08-19,2024-09-18
4275,8666,11021,2024-03-04,2024-04-03
4276,2189,2298,2024-07-27,2024-08-26
4277,5902,2520,2025-03-22,2025-04-21
4278,5161,11569,2025-04-06,2025-05-06
4279,1713,13002,2025-02-13,2025-03-15
4280,6386,12933,2025-05-12,2025-06-11
4281,5851,17922,2025-02-23,2025-03-25
4282,1733,8454,2024-04-04,2024-05-04
4283,8691,1879,2024-06-12,2024-07-12
4284,1018,14370,2024-01-01,2024-01-31
4285,958,16971,2025-03-25,2025-04-24
4286,7634,11363,2025-06-11,2025-07-11
4287,857,9946,2025-04-29,2025-05-29
4288,3604,3244,2024-01-22,2024-02-21
4289,418,19749,2024-05-29,2024-06-28
4290,968,18371,2024-06-20,2024-07-20
4291,7792,13788,2025-04-07,2025-05-07
4292,5355,17778,2023-12-25,2024-01-24
4293,6389,1989,2024-10-30,2024-11-29
4294,894,13996,2025-02-15,2025-03-17
4295,1272,15895,2024-03-24,2024-04-23
4296,3100,1398,2024-02-04,2024-03-05
4297,2196,18126,2025-07-08,2025-08-07
4298,7077,11797,2024-08-31,2024-09-30
4299,8508,18997,2024-07-28,2024-08-27
4300,1539,10184,2024-12-06,2025-01-05
4301,2747,14420,2025-09-11,2025-10-11
4302,5138,4834,2024-03-21,2024-04-20
4303,8137,16400,2025-09-14,2025-10-14
4304,4810,3500,2025-01-13,2025-02-12
4305,1369,5714,2025-09-09,2025-10-09
4306,6054,2004,2025-06-07,2025-07-07
4307,1304,4275,2025-12-04,2026-01-03
4308,2981,9014,2025-01-27,2025-02-26
4309,8203,16648,2025-07-16,2025-08-15
4310,2037,2658,2024-06-12,2024-07-12
4311,3102,803,2025-05-18,2025-06-17
4312,435,18781,2024-04-06,2024-05-06
4313,1850,10693,2024-02-24,2024-03-25
4314,6022,6640,2025-02-23,2025-03-25
4315,2255,2662,2024-07-07,2024-08-06
