id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
3906,981,2874,2024-10-16,2024-11-15
3907,896,1640,2024-10-01,2024-10-31
3908,20,775,2024-09-02,2024-10-02
3909,230,145,2025-01-20,2025-02-19
3910,637,2050,2025-09-01,2025-10-01
3911,735,687,2025-07-24,2025-08-23
3912,66,2474,2024-07-02,2024-08-01
3913,447,1871,2024-10-18,2024-11-17
3914,760,558,2024-09-23,2024-10-23
3915,725,2450,2024-12-17,2025-01-16
3916,832,826,2024-09-09,2024-10-09
3917,407,1237,2025-06-25,2025-07-25
3918,220,1092,2024-07-01,2024-07-31
3919,433,2875,2025-05-25,2025-06-24
3920,824,349,2024-07-29,2024-08-28
3921,174,1085,2025-08-11,2025-09-10
3922,766,1523,2024-07-07,2024-08-06
3923,844,1826,2025-03-05,2025-04-04
3924,789,2306,2025-07-23,2025-08-22
3925,550,506,2025-07-02,2025-08-01
3926,548,683,2025-09-10,2025-10-10
3927,817,1040,2025-05-02,2025-06-01
3928,550,2394,2025-05-31,2025-06-30
3929,603,794,2024-09-05,2024-10-05
3930,719,850,2025-10-28,2025-11-27
3931,598,2822,2025-04-18,2025-05-18
3932,739,2920,2024-11-06,2024-12-06
3933,319,2513,2025-12-02,2026-01-01
3934,82,1705,2024-03-22,2024-04-21
3935,964,1523,2024-01-24,2024-02-23
3936,787,1320,2025-09-15,2025-10-15
3937,616,801,2024-04-03,2024-05-03
3938,111,2907,2024-04-24,2024-05-24
3939,363,2443,2025-10-13,2025-11-12
3940,930,1367,2025-08-29,2025-09-28
3941,646,459,2025-05-28,2025-06-27
3942,257,595,2024-05-02,2024-06-01
3943,732,523,2025-06-22,2025-07-22
3944,453,1739,2024-06-30,2024-07-30
3945,312,1364,2025-02-09,2025-03-11
3946,635,1755,2024-03-31,2024-04-30
3947,363,615,2025-12-17,2026-01-16
3948,637,1863,2024-05-05,2024-06-04
3949,336,1195,2024-04-04,2024-05-04
3950,988,1600,2024-06-14,2024-07-14
3951,356,450,2025-11-09,2025-12-09
3952,557,2908,2024-01-21,2024-02-20
3953,587,476,2024-06-04,2024-07-04
3954,632,2646,2025-04-09,2025-05-09
3955,234,773,2025-04-12,2025-05-12
3956,542,1964,2024-12-27,2025-01-26
3957,469,2055,2025-10-09,2025-11-08
3958,520,2169,2024-09-07,2024-10-07
3959,880,448,2025-05-02,2025-06-01
3960,57,1708,2025-01-01,2025-01-31
3961,777,1455,2025-05-14,2025-06-13
3962,366,1356,2024-02-11,2024-03-12
3963,955,2855,2025-12-26,2026-01-25
3964,911,595,2025-05-13,2025-06-12
3965,835,1757,2025-01-25,2025-02-24
3966,330,1364,2025-11-15,2025-12-15
3967,579,2917,2025-06-10,2025-07-10
3968,129,833,2024-07-14,2024-08-13
3969,627,1278,2025-08-12,2025-09-11
3970,171,2842,2024-04-04,2024-05-04
3971,958,2962,2025-03-25,2025-04-24
3972,265,407,2024-07-26,2024-08-25
3973,399,2299,2025-02-07,2025-03-09
3974,87,1121,2025-11-20,2025-12-20
3975,85,661,2024-04-12,2024-05-12
3976,986,351,2024-01-18,2024-02-17
3977,72,1052,2024-10-20,2024-11-19
3978,371,1687,2024-01-28,2024-02-27
3979,588,1369,2024-10-28,2024-11-27
3980,232,1703,2025-08-24,2025-09-23
3981,480,2900,2025-10-08,2025-11-07
3982,352,942,2024-06-20,2024-07-20
3983,383,219,2025-08-14,2025-09-13
3984,131,264,2024-02-26,2024-03-27
3985,218,1530,2024-04-17,2024-05-17
3986,45,1031,2024-11-18,2024-12-18
3987,659,355,2024-08-26,2024-09-25
3988,956,1455,2025-06-23,2025-07-23
3989,866,408,2024-11-06,2024-12-06
3990,130,1930,2025-04-12,2025-05-12
3991,896,1164,2024-06-27,2024-07-27
3992,416,2745,2025-09-25,2025-10-25
3993,47,50,2025-01-15,2025-02-14
3994,72,1606,2025-06-18,2025-07-18
3995,40,2143,2025-10-02,2025-11-01
3996,14,768,2025-12-21,2026-01-20
3997,3,1411,2025-04-09,2025-05-09
3998,975,702,2024-08-14,2024-09-13
3999,998,61,2025-12-22,2026-01-21
4000,559,378,2024-02-25,2024-03-26
4001,995,262,2025-06-01,2025-07-01
4002,629,1392,2025-06-29,2025-07-29
4003,622,2099,2024-05-20,2024-06-19
4004,126,531,2025-08-21,2025-09-20
4005,279,2486,2024-01-14,2024-02-13
4006,880,2758,2024-05-11,2024-06-10
4007,953,2031,2025-04-07,2025-05-07
4008,505,1195,2025-09-10,2025-10-10
4009,677,1915,2024-05-05,2024-06-04
4010,463,1895,2024-01-02,2024-02-01
4011,196,1031,2024-05-11,2024-06-10
4012,419,2369,2025-09-15,2025-10-15
4013,554,642,2023-12-31,2024-01-30
4014,670,1390,2025-11-12,2025-12-12
4015,204,1086,2025-11-06,2025-12-06
4016,102,530,2024-08-30,2024-09-29
4017,537,2575,2025-11-21,2025-12-21
4018,565,2090,2025-12-27,2026-01-26
4019,473,74,2024-12-07,2025-01-06
4020,705,94,2025-09-12,2025-10-12
4021,584,484,2025-10-06,2025-11-05
4022,759,2428,2024-04-16,2024-05-16
4023,98,555,2025-11-25,2025-12-25
4024,592,903,2024-03-05,2024-04-04
4025,543,1737,2024-10-15,2024-11-14
4026,797,26,2025-07-02,2025-08-01
4027,163,1574,2025-05-14,2025-06-13
4028,170,411,2025-07-15,2025-08-14
4029,772,691,2024-01-04,2024-02-03
4030,38,995,2024-02-25,2024-03-26
4031,149,1893,2024-02-18,2024-03-19
4032,712,2746,2024-09-15,2024-10-15
4033,797,134,2024-11-18,2024-12-18
4034,580,2986,2024-01-30,2024-02-29
4035,997,637,2024-11-19,2024-12-19
4036,696,305,2025-01-06,2025-02-05
4037,508,552,2024-04-15,2024-05-15
4038,607,2938,2024-04-11,2024-05-11
4039,606,162,2024-09-10,2024-10-10
4040,666,2938,2024-01-30,2024-02-29
4041,879,1982,2024-09-11,2024-10-11
4042,234,2580,2024-03-29,2024-04-28
4043,544,1923,2024-06-10,2024-07-10
4044,821,2220,2024-11-01,2024-12-01
4045,613,2850,2024-03-13,2024-04-12
4046,759,2866,2024-05-29,2024-06-28
4047,552,2674,2024-09-19,2024-10-19
4048,589,2140,2025-01-29,2025-02-28
4049,304,826,2024-11-05,2024-12-05
4050,439,108,2024-01-05,2024-02-04
4051,594,2074,2025-12-25,2026-01-24
4052,547,183,2025-02-02,2025-03-04
4053,713,847,2025-07-16,2025-08-15
4054,140,43,2024-06-27,2024-07-27
4055,508,2513,2025-06-09,2025-07-09
4056,633,2765,2025-06-15,2025-07-15
4057,389,1007,2025-07-18,2025-08-17
4058,80,2259,2024-08-03,2024-09-02
4059,750,1257,2024-07-28,2024-08-27
4060,776,1364,2025-12-11,2026-01-10
4061,166,268,2025-08-23,2025-09-22
4062,17,757,2025-04-02,2025-05-02
4063,393,285,2025-06-08,2025-07-08
4064,286,1966,2025-04-12,2025-05-12
4065,649,301,2025-09-05,2025-10-05
4066,854,2909,2024-11-23,2024-12-23
4067,334,1036,2024-07-14,2024-08-13
4068,608,328,2025-05-25,2025-06-24
4069,30,2857,2024-06-25,2024-07-25
4070,831,1760,2025-09-25,2025-10-25
4071,337,2987,2025-09-23,2025-10-23
4072,127,2277,2025-02-08,2025-03-10
4073,216,1863,2025-09-04,2025-10-04
4074,956,944,2024-11-14,2024-12-14
4075,657,2051,2024-06-02,2024-07-02
4076,287,433,2025-01-27,2025-02-26
4077,231,1494,2025-11-14,2025-12-14
4078,569,466,2024-11-06,2024-12-06
4079,48,2101,2025-09-27,2025-10-27
4080,986,1794,2024-06-05,2024-07-05
4081,264,2158,2025-06-02,2025-07-02
4082,802,1184,2025-04-28,2025-05-28
4083,557,324,2024-09-09,2024-10-09
4084,104,2473,2025-01-21,2025-02-20
4085,630,1166,2024-09-06,2024-10-06
4086,852,1429,2024-06-30,2024-07-30
4087,444,869,2024-03-07,2024-04-06
4088,986,245,2024-09-08,2024-10-08
4089,755,1651,2024-05-10,2024-06-09
4090,782,1,2024-06-27,2024-07-27
4091,247,1430,2024-12-10,2025-01-09
4092,421,147,2024-02-29,2024-03-30
4093,213,2613,2024-11-26,2024-12-26
4094,673,113,2024-10-08,2024-11-07
4095,761,523,2025-04-16,2025-05-16
4096,611,689,2024-06-11,2024-07-11
4097,564,956,2024-02-25,2024-03-26
4098,70,2037,2024-02-13,2024-03-14
4099,738,922,2024-09-23,2024-10-23
4100,998,854,2025-09-28,2025-10-28
4101,201,1548,2024-06-02,2024-07-02
4102,48,935,2025-05-23,2025-06-22
4103,273,770,2025-04-11,2025-05-11
4104,304,1465,2025-02-06,2025-03-08
4105,938,2610,2025-11-24,2025-12-24
4106,422,1023,2025-08-08,2025-09-07
4107,773,862,2024-12-06,2025-01-05
4108,43,493,2025-03-19,2025-04-18
4109,274,1836,2025-06-26,2025-07-26
4110,942,1835,2025-06-29,2025-07-29
4111,114,1955,2025-01-19,2025-02-18
4112,162,176,2025-05-10,2025-06-09
4113,134,1387,2025-07-16,2025-08-15
4114,488,253,2024-06-06,2024-07-06
4115,318,1512,2025-12-26,2026-01-25
4116,87,211,2024-12-29,2025-01-28
4117,676,2771,2024-11-26,2024-12-26
4118,716,2304,2025-09-11,2025-10-11
4119,351,616,2025-04-20,2025-05-20
4120,459,324,2024-02-20,2024-03-21
4121,234,1888,2025-06-19,2025-07-19
4122,360,2780,2024-05-16,2024-06-15
4123,786,35,2025-06-16,2025-07-16
4124,714,1121,2024-06-19,2024-07-19
4125,391,304,2025-02-18,2025-03-20
4126,417,1075,2025-03-16,2025-04-15
4127,762,1249,2024-04-22,2024-05-22
4128,130,2566,2024-02-27,2024-03-28
4129,987,392,2025-01-25,2025-02-24
4130,69,1823,2025-11-20,2025-12-20
4131,681,2,2025-11-22,2025-12-22
4132,241,1656,2024-04-04,2024-05-04
4133,686,142,2024-09-06,2024-10-06
4134,341,2827,2025-11-02,2025-12-02
4135,772,2168,2024-07-17,2024-08-16
4136,190,2662,2024-04-20,2024-05-20
4137,157,920,2024-03-24,2024-04-23
4138,731,2515,2024-09-21,2024-10-21
4139,723,711,2024-01-27,2024-02-26
4140,698,2412,2025-01-08,2025-02-07
4141,482,633,2025-09-22,2025-10-22
4142,447,1083,2024-01-07,2024-02-06
4143,22,2476,2025-06-24,2025-07-24
4144,631,2340,2024-12-02,2025-01-01
4145,615,2451,2024-04-29,2024-05-29
4146,162,2560,2024-09-09,2024-10-09
4147,573,825,2024-03-07,2024-04-06
4148,941,1083,2024-01-04,2024-02-03
4149,822,2398,2024-11-22,2024-12-22
4150,288,2803,2024-04-23,2024-05-23
4151,168,149,2025-01-20,2025-02-19
4152,141,2545,2024-01-26,2024-02-25
4153,728,1978,2025-12-04,2026-01-03
4154,263,1613,2025-02-02,2025-03-04
4155,355,2770,2024-02-22,2024-03-23
4156,25,390,2024-12-30,2025-01-29
4157,910,129,2025-03-17,2025-04-16
4158,99,2283,2024-07-10,2024-08-09
4159,555,1944,2025-02-21,2025-03-23
4160,205,2129,2025-01-27,2025-02-26
4161,680,591,2024-03-09,2024-04-08
4162,906,2876,2024-12-26,2025-01-25
4163,674,375,2024-03-02,2024-04-01
4164,68,1109,2025-06-17,2025-07-17
4165,133,1361,2025-03-04,2025-04-03
4166,513,237,2024-12-23,2025-01-22
4167,668,1474,2024-02-11,2024-03-12
4168,510,2624,2025-10-24,2025-11-23
4169,815,2405,2024-05-31,2024-06-30
4170,478,1793,2024-09-20,2024-10-20
4171,834,1864,2024-08-05,2024-09-04
4172,70,2708,2024-03-25,2024-04-24
4173,308,2645,2024-11-09,2024-12-09
4174,594,1870,2024-12-11,2025-01-10
4175,75,1995,2025-01-23,2025-02-22
4176,962,2284,2025-10-31,2025-11-30
4177,15,1031,2025-05-04,2025-06-03
4178,437,1682,2024-09-30,2024-10-30
4179,492,2398,2025-07-12,2025-08-11
4180,275,1031,2025-08-18,2025-09-17
4181,111,248,2025-02-21,2025-03-23
4182,18,2418,2024-03-28,2024-04-27
4183,214,2699,2025-11-13,2025-12-13
4184,85,1125,2025-12-24,2026-01-23
4185,45,2045,2024-10-04,2024-11-03
4186,966,1768,2024-04-05,2024-05-05
4187,214,1960,2025-04-23,2025-05-23
4188,86,1870,2024-11-03,2024-12-03
4189,27,982,2024-04-08,2024-05-08
4190,891,2988,2025-10-24,2025-11-23
4191,147,968,2025-02-10,2025-03-12
4192,163,2766,2025-02-28,2025-03-30
4193,31,301,2025-08-23,2025-09-22
4194,405,2989,2025-12-19,2026-01-18
4195,198,1544,2025-04-25,2025-05-25
4196,370,640,2025-03-31,2025-04-30
4197,70,1236,2024-05-27,2024-06-26
4198,479,2630,2025-04-13,2025-05-13
4199,827,1631,2025-12-03,2026-01-02
4200,612,2221,2025-09-11,2025-10-11
4201,216,1666,2025-02-09,2025-03-11
4202,275,858,2025-07-15,2025-08-14
4203,86,211,2025-07-04,2025-08-03
4204,553,2645,2025-02-18,2025-03-20
4205,929,497,2025-06-27,2025-07-27
4206,297,1078,2025-04-30,2025-05-30
4207,68,997,2024-04-18,2024-05-18
4208,484,2357,2025-06-04,2025-07-04
4209,588,2246,2025-08-29,2025-09-28
4210,502,2578,2025-03-03,2025-04-02
4211,447,1885,2025-07-20,2025-08-19
4212,480,2091,2024-05-30,2024-06-29
4213,65,577,2025-04-11,2025-05-11
4214,477,565,2025-02-05,2025-03-07
4215,359,326,2025-02-12,2025-03-14
4216,866,1101,2024-03-21,2024-04-20
4217,969,2775,2025-05-02,2025-06-01
4218,115,2628,2025-07-29,2025-08-28
4219,212,2483,2025-03-02,2025-04-01
4220,288,1272,2025-11-08,2025-12-08
4221,724,2677,2024-12-30,2025-01-29
4222,811,1314,2024-03-01,2024-03-31
4223,616,2092,2025-10-02,2025-11-01
4224,981,621,2024-08-03,2024-09-02
4225,213,1810,2025-01-29,2025-02-28
4226,604,1732,2025-04-30,2025-05-30
4227,944,2062,2024-10-10,2024-11-09
4228,857,2635,2025-09-24,2025-10-24
4229,96,2624,2024-09-06,2024-10-06
4230,592,2940,2024-08-19,2024-09-18
4231,366,1878,2024-11-11,2024-12-11
4232,509,2949,2024-09-08,2024-10-08
4233,583,77,2025-03-22,2025-04-21
4234,48,1649,2025-06-14,2025-07-14
4235,68,958,2024-01-09,2024-02-08
4236,434,1556,2024-07-21,2024-08-20
4237,796,1684,2025-11-20,2025-12-20
4238,242,2301,2024-03-13,2024-04-12
4239,216,330,2025-12-19,2026-01-18
4240,114,2580,2025-01-08,2025-02-07
4241,718,482,2024-04-25,2024-05-25
4242,60,898,2025-02-04,2025-03-06
4243,698,835,2024-03-08,2024-04-07
4244,904,1104,2024-09-24,2024-10-24
4245,696,2097,2025-08-14,2025-09-13
4246,375,1390,2025-05-06,2025-06-05
4247,532,2865,2025-06-30,2025-07-30
4248,492,2876,2025-12-02,2026-01-01
4249,470,2999,2024-03-01,2024-03-31
4250,209,2725,2024-09-06,2024-10-06
4251,617,2596,2025-02-11,2025-03-13
4252,941,632,2024-08-18,2024-09-17
4253,654,1204,2024-09-16,2024-10-16
4254,261,2972,2025-03-18,2025-04-17
4255,645,1635,2024-06-12,2024-07-12
4256,910,2208,2025-02-08,2025-03-10
4257,753,2790,2025-04-12,2025-05-12
4258,247,1514,2024-06-04,2024-07-04
4259,228,2460,2024-06-18,2024-07-18
4260,183,1942,2025-05-10,2025-06-09
4261,513,2456,2024-12-06,2025-01-05
4262,524,952,2024-09-03,2024-10-03
4263,283,71,2024-12-03,2025-01-02
4264,774,542,2025-12-09,2026-01-08
4265,258,587,2025-08-29,2025-09-28
4266,539,1886,2025-09-27,2025-10-27
4267,285,843,2024-01-03,2024-02-02
4268,580,758,2024-09-26,2024-10-26
4269,147,1207,2025-12-09,2026-01-08
4270,551,6,2025-11-22,2025-12-22
4271,340,2077,2025-12-17,2026-01-16
4272,278,2901,2025-04-23,2025-05-23
4273,36,472,2025-03-04,2025-04-03
4274,908,2205,2025-12-14,2026-01-13
4275,843,683,2025-10-09,2025-11-08
4276,474,1669,2025-02-20,2025-03-22
4277,746,2670,2025-09-22,2025-10-22
4278,418,1385,2024-11-16,2024-12-16
4279,371,2936,2025-03-20,2025-04-19
4280,807,1301,2025-05-19,2025-06-18
4281,614,206,2024-09-26,2024-10-26
4282,160,1222,2025-03-04,2025-04-03
4283,770,17,2025-07-31,2025-08-30
4284,459,831,2024-12-15,2025-01-14
4285,402,1612,2025-08-06,2025-09-05
4286,284,1876,2024-12-06,2025-01-05
4287,306,49,2025-02-08,2025-03-10
4288,236,738,2025-02-18,2025-03-20
4289,725,581,2024-05-12,2024-06-11
4290,745,2266,2025-09-02,2025-10-02
4291,624,2724,2025-01-30,2025-03-01
4292,726,2893,2024-05-14,2024-06-13
4293,489,1837,2025-01-14,2025-02-13
4294,631,1811,2024-11-26,2024-12-26
4295,60,118,2025-10-20,2025-11-19
4296,946,1649,2025-11-11,2025-12-11
4297,317,1999,2025-09-03,2025-10-03
4298,89,556,2025-08-10,2025-09-09
4299,452,1495,2025-11-14,2025-12-14
4300,22,965,2024-08-16,2024-09-15
4301,891,186,2025-01-13,2025-02-12
4302,488,2851,2025-11-14,2025-12-14
4303,881,1131,2024-03-08,2024-04-07
4304,324,1789,2024-10-30,2024-11-29
4305,794,436,2025-11-01,2025-12-01
4306,26,1451,2024-11-14,2024-12-14
4307,550,2934,2024-03-13,2024-04-12
4308,622,107,2024-12-29,2025-01-28
4309,163,1913,2024-10-16,2024-11-15
4310,922,1418,2024-12-12,2025-01-11
4311,752,1276,2024-11-01,2024-12-01
4312,683,2929,2024-06-13,2024-07-13
4313,257,505,2024-12-18,2025-01-17
4314,914,299,2025-06-11,2025-07-11
4315,568,116,2024-01-19,2024-02-18
4316,981,386,2024-07-06,2024-08-05
4317,755,43,2025-08-21,2025-09-20
4318,22,1351,2024-05-15,2024-06-14
4319,822,2548,2024-06-16,2024-07-16
4320,361,919,2025-07-15,2025-08-14
4321,9,2823,2025-09-03,2025-10-03
4322,886,231,2025-12-01,2025-12-31
4323,112,1399,2024-09-30,2024-10-30
4324,600,829,2024-12-13,2025-01-12
4325,471,2565,2025-11-04,2025-12-04
4326,298,364,2025-05-01,2025-05-31
4327,258,639,2024-09-15,2024-10-15
4328,545,229,2024-12-08,2025-01-07
4329,204,828,2024-12-28,2025-01-27
4330,841,1927,2025-06-23,2025-07-23
4331,83,2116,2023-12-31,2024-01-30
4332,853,157,2024-09-08,2024-10-08
4333,6,368,2024-02-19,2024-03-20
4334,3,873,2024-04-06,2024-05-06
4335,451,868,2024-11-23,2024-12-23
4336,656,158,2025-01-30,2025-03-01
4337,294,2970,2024-04-11,2024-05-11
4338,501,2558,2024-08-26,2024-09-25
4339,929,365,2024-05-07,2024-06-06
4340,115,1296,2024-10-06,2024-11-05
4341,74,698,2025-12-26,2026-01-25
4342,935,2301,2025-03-24,2025-04-23
4343,660,1178,2025-09-06,2025-10-06
4344,160,912,2025-11-15,2025-12-15
4345,143,736,2024-12-04,2025-01-03
4346,901,1258,2024-04-23,2024-05-23
4347,828,1818,2024-02-20,2024-03-21
4348,446,2805,2025-04-07,2025-05-07
4349,46,1768,2025-07-17,2025-08-16
4350,923,2195,2024-10-26,2024-11-25
4351,743,155,2025-03-15,2025-04-14
4352,397,1614,2024-05-17,2024-06-16
4353,425,1771,2025-03-17,2025-04-16
4354,55,1926,2024-08-14,2024-09-13
4355,130,1738,2024-12-28,2025-01-27
4356,677,172,2025-05-05,2025-06-04
4357,941,2580,2025-03-23,2025-04-22
4358,6,474,2025-06-27,2025-07-27
4359,39,1961,2025-03-15,2025-04-14
4360,525,1789,2024-12-31,2025-01-30
4361,845,60,2024-03-17,2024-04-16
4362,656,965,2024-04-10,2024-05-10
4363,515,1292,2024-12-19,2025-01-18
4364,102,741,2025-01-05,2025-02-04
4365,632,1626,2024-02-26,2024-03-27
4366,557,696,2024-08-14,2024-09-13
4367,587,583,2024-12-06,2025-01-05
4368,969,460,2024-10-31,2024-11-30
4369,224,123,2025-01-20,2025-02-19
4370,880,1229,2025-01-06,2025-02-05
4371,503,2520,2025-04-13,2025-05-13
4372,388,2393,2024-08-14,2024-09-13
4373,790,1436,2024-02-10,2024-03-11
4374,654,2539,2025-05-10,2025-06-09
4375,861,2513,2025-02-04,2025-03-06
4376,978,2570,2025-03-11,2025-04-10
4377,849,2831,2024-03-20,2024-04-19
4378,215,898,2025-09-18,2025-10-18
4379,627,62,2025-04-14,2025-05-14
4380,68,1345,2025-03-13,2025-04-12
4381,291,2069,2025-04-01,2025-05-01
4382,985,1447,2025-06-24,2025-07-24
4383,969,1890,2025-06-23,2025-07-23
4384,263,854,2025-06-24,2025-07-24
4385,914,2504,2024-10-11,2024-11-10
4386,607,2590,2024-05-06,2024-06-05
4387,976,566,2024-10-05,2024-11-04
4388,384,2065,2025-06-11,2025-07-11
4389,330,122,2025-05-10,2025-06-09
4390,794,205,2024-01-03,2024-02-02
4391,578,226,2024-07-16,2024-08-15
4392,819,1993,2024-05-15,2024-06-14
4393,114,1002,2024-10-08,2024-11-07
4394,861,979,2024-10-03,2024-11-02
4395,766,1335,2025-08-03,2025-09-02
4396,720,1182,2025-11-02,2025-12-02
4397,135,1316,2025-07-20,2025-08-19
4398,289,2326,2024-07-20,2024-08-19
4399,928,1028,2025-03-17,2025-04-16
4400,697,879,2024-09-21,2024-10-21
4401,831,2215,2024-07-27,2024-08-26
4402,787,580,2024-06-08,2024-07-08
4403,8,663,2025-08-02,2025-09-01
4404,477,816,2024-11-10,2024-12-10
4405,793,1321,2024-09-28,2024-10-28
4406,487,2761,2025-07-20,2025-08-19
4407,918,1196,2025-04-22,2025-05-22
4408,864,696,2024-07-14,2024-08-13
4409,140,2532,2024-08-02,2024-09-01
4410,932,551,2025-03-30,2025-04-29
4411,709,69,2024-03-13,2024-04-12
4412,191,2916,2025-04-20,2025-05-20
4413,380,2122,2024-08-03,2024-09-02
4414,254,2990,2025-09-04,2025-10-04
4415,863,2578,2024-10-06,2024-11-05
4416,775,1093,2025-04-18,2025-05-18
4417,795,1456,2024-01-29,2024-02-28
4418,720,1527,2024-12-22,2025-01-21
4419,925,1775,2024-07-18,2024-08-17
4420,671,212,2024-11-10,2024-12-10
4421,803,2475,2025-08-13,2025-09-12
4422,600,1794,2025-09-02,2025-10-02
4423,602,2070,2024-12-12,2025-01-11
4424,844,909,2025-10-20,2025-11-19
4425,43,111,2025-12-07,2026-01-06
4426,484,30,2024-06-22,2024-07-22
4427,379,364,2024-05-24,2024-06-23
4428,651,1196,2025-01-01,2025-01-31
4429,901,2643,2024-10-19,2024-11-18
4430,19,870,2024-06-30,2024-07-30
4431,372,729,2024-10-23,2024-11-22
4432,540,808,2025-12-15,2026-01-14
4433,835,1793,2025-09-15,2025-10-15
4434,21,2695,2025-10-21,2025-11-20
4435,18,1765,2024-12-12,2025-01-11
4436,422,483,2024-04-26,2024-05-26
4437,395,426,2025-09-10,2025-10-10
4438,472,30,2024-01-12,2024-02-11
4439,8,2579,2024-03-13,2024-04-12
4440,745,2489,2024-05-07,2024-06-06
4441,287,1881,2025-04-16,2025-05-16
4442,665,488,2024-04-06,2024-05-06
4443,902,2488,2025-01-20,2025-02-19
4444,258,136,2025-10-03,2025-11-02
4445,648,2583,2025-03-04,2025-04-03
4446,459,364,2025-03-03,2025-04-02
4447,178,1992,2024-04-22,2024-05-22
4448,688,821,2024-05-22,2024-06-21
4449,698,1388,2025-01-18,2025-02-17
4450,141,480,2023-12-28,2024-01-27
4451,64,840,2024-05-25,2024-06-24
4452,709,2237,2024-03-13,2024-04-12
4453,550,1828,2025-08-25,2025-09-24
4454,113,1746,2025-05-14,2025-06-13
4455,780,1078,2025-12-23,2026-01-22
4456,608,2190,2024-05-31,2024-06-30
4457,655,2696,2024-03-10,2024-04-09
4458,882,1746,2024-01-06,2024-02-05
4459,501,2803,2025-06-10,2025-07-10
4460,440,1848,2024-12-03,2025-01-02
4461,857,2681,2024-11-10,2024-12-10
4462,689,605,2024-02-05,2024-03-06
4463,382,251,2024-03-03,2024-04-02
4464,757,1417,2024-06-08,2024-07-08
4465,982,1192,2025-06-10,2025-07-10
4466,764,2290,2025-07-15,2025-08-14
4467,4,1159,2025-12-07,2026-01-06
4468,236,2868,2025-02-25,2025-03-27
4469,586,861,2024-08-04,2024-09-03
4470,273,697,2025-10-24,2025-11-23
4471,414,1627,2025-05-23,2025-06-22
4472,426,34,2024-04-22,2024-05-22
4473,360,1161,2025-04-02,2025-05-02
4474,412,10,2024-08-27,2024-09-26
4475,362,2494,2024-08-05,2024-09-04
4476,244,1733,2025-09-21,2025-10-21
4477,307,19,2024-02-27,2024-03-28
4478,737,801,2024-09-05,2024-10-05
4479,292,1136,2025-11-30,2025-12-30
4480,454,2230,2024-12-03,2025-01-02
4481,657,933,2025-07-10,2025-08-09
4482,663,2624,2025-06-19,2025-07-19
4483,15,1417,2024-02-01,2024-03-02
4484,514,1674,2024-09-18,2024-10-18
4485,87,771,2024-06-20,2024-07-20
4486,182,428,2024-12-17,2025-01-16
4487,73,1837,2025-05-09,2025-06-08
4488,957,2091,2024-01-29,2024-02-28
4489,368,382,2024-12-20,2025-01-19
4490,786,1682,2024-06-01,2024-07-01
4491,768,1004,2024-09-28,2024-10-28
4492,79,514,2024-05-30,2024-06-29
4493,543,191,2025-08-17,2025-09-16
4494,70,136,2025-11-21,2025-12-21
4495,923,982,2025-12-04,2026-01-03
4496,665,1989,2024-01-23,2024-02-22
4497,614,1026,2025-09-29,2025-10-29
4498,248,465,2024-12-05,2025-01-04
4499,392,577,2024-11-10,2024-12-10
4500,637,1485,2025-01-17,2025-02-16
4501,646,1135,2025-09-13,2025-10-13
4502,426,2063,2024-01-05,2024-02-04
4503,243,1705,2024-03-11,2024-04-10
4504,189,2913,2025-11-06,2025-12-06
4505,2,2606,2025-06-15,2025-07-15
4506,203,53,2024-12-31,2025-01-30
4507,537,2821,2025-07-29,2025-08-28
4508,41,1748,2025-06-11,2025-07-11
4509,204,2568,2025-02-27,2025-03-29
4510,459,1835,2024-06-09,2024-07-09
4511,684,2475,2025-10-18,2025-11-17
4512,459,824,2025-03-06,2025-04-05
4513,928,682,2024-05-17,2024-06-16
4514,114,1687,2024-03-17,2024-04-16
4515,858,2061,2025-08-11,2025-09-10
4516,382,744,2024-07-21,2024-08-20
4517,767,83,2025-08-22,2025-09-21
4518,157,212,2024-01-23,2024-02-22
4519,508,1650,2024-07-13,2024-08-12
4520,193,63,2024-02-07,2024-03-08
4521,877,1599,2024-04-25,2024-05-25
4522,687,2095,2024-12-07,2025-01-06
4523,619,184,2025-01-22,2025-02-21
4524,616,751,2024-09-19,2024-10-19
4525,475,669,2024-01-22,2024-02-21
4526,691,473,2024-03-02,2024-04-01
4527,32,2178,2024-05-22,2024-06-21
4528,812,1427,2024-03-17,2024-04-16
4529,165,1592,2024-05-10,2024-06-09
4530,597,2888,2024-08-02,2024-09-01
4531,168,175,2025-04-29,2025-05-29
4532,791,1681,2025-06-11,2025-07-11
4533,422,1638,2024-06-18,2024-07-18
4534,278,133,2024-03-20,2024-04-19
4535,19,1627,2025-11-13,2025-12-13
4536,828,1479,2025-04-29,2025-05-29
4537,423,1522,2024-04-30,2024-05-30
4538,609,711,2025-05-02,2025-06-01
4539,591,424,2025-08-15,2025-09-14
4540,437,1570,2025-03-10,2025-04-09
4541,873,1677,2025-03-11,2025-04-10
4542,478,1525,2024-09-22,2024-10-22
4543,731,1190,2025-01-28,2025-02-27
4544,571,945,2025-10-06,2025-11-05
4545,963,843,2024-09-02,2024-10-02
4546,290,2214,2025-06-30,2025-07-30
4547,367,932,2024-07-10,2024-08-09
4548,835,1891,2025-07-27,2025-08-26
4549,989,583,2024-01-01,2024-01-31
4550,719,1694,2025-05-17,2025-06-16
